idx,split,l1,mse,psnr,ssim,lpips,vgg
2875,train,0.09746092557907104,0.018238352611660957,17.390143921027775,0.37241289019584656,0.42439717054367065,12.080021858215332
2876,train,0.12141090631484985,0.029836740344762802,15.25248625154104,0.34292712807655334,0.4906807541847229,16.725187301635742
2877,train,0.08097772300243378,0.014214744791388512,18.472609331375672,0.43973901867866516,0.44658559560775757,11.713825225830078
2878,train,0.0720193088054657,0.010923519730567932,19.61637402540849,0.47768107056617737,0.4279692471027374,11.288524627685547
2879,train,0.09743189811706543,0.021361738443374634,16.70363406810025,0.46870288252830505,0.4750310778617859,13.346933364868164
2880,train,0.12337925285100937,0.029957018792629242,15.235014081398363,0.340779572725296,0.5122060179710388,17.13536834716797
2881,train,0.09827378392219543,0.022385379299521446,16.500355425003903,0.3870804011821747,0.48251113295555115,14.660750389099121
2882,train,0.10769452154636383,0.025217747315764427,15.98293711261287,0.38453957438468933,0.4925166070461273,16.598779678344727
2883,train,0.11642706394195557,0.03449374437332153,14.622596594335127,0.3669464588165283,0.4602504372596741,20.546323776245117
2884,train,0.07472242414951324,0.012269668281078339,19.11167178564327,0.4478491544723511,0.4852101802825928,11.684672355651855
2885,train,0.07374893873929977,0.013599297031760216,18.66483540388455,0.520252525806427,0.4747331142425537,11.843212127685547
2886,train,0.06611023843288422,0.013232031837105751,18.783734628502714,0.5090632438659668,0.44124794006347656,12.354671478271484
2887,train,0.10529060661792755,0.020481109619140625,16.886465179884237,0.26498574018478394,0.5087845921516418,16.06435775756836
2888,train,0.07732366025447845,0.012814424932003021,18.92300878708115,0.4004034996032715,0.4717422127723694,12.437104225158691
2889,train,0.09986504167318344,0.020588088780641556,16.86383967638713,0.39634111523628235,0.4996192157268524,15.826217651367188
2890,train,0.07670354098081589,0.01411273144185543,18.503889227926443,0.4725460708141327,0.44916874170303345,12.594773292541504
2891,train,0.05690593644976616,0.008624579757452011,20.642620572362603,0.5577917695045471,0.4788275957107544,9.926507949829102
2892,train,0.08398696035146713,0.018442999571561813,17.341684438335715,0.414777547121048,0.5186954140663147,14.531826972961426
2893,train,0.12534090876579285,0.03931358456611633,14.054573559176228,0.3263286054134369,0.5163254141807556,19.30900764465332
2894,train,0.09188341349363327,0.017560802400112152,17.554556438980587,0.4493406116962433,0.4862965941429138,13.214937210083008
2895,train,0.08325306326150894,0.014862289652228355,18.27914278951753,0.3597676455974579,0.5138847231864929,14.955963134765625
2896,train,0.06968405842781067,0.013844802975654602,18.587132202863987,0.4807824194431305,0.4611667990684509,13.676925659179688
2897,train,0.12189357727766037,0.028349442407488823,15.47455478631117,0.33700358867645264,0.4828758239746094,15.074630737304688
2898,train,0.10685090720653534,0.023786908015608788,16.236620068501093,0.37550318241119385,0.4442645311355591,14.176103591918945
2899,train,0.11026369035243988,0.026515226811170578,15.765046535758344,0.356106162071228,0.470505952835083,16.26369857788086
2900,train,0.07867641001939774,0.016400165855884552,17.851517598833247,0.4609999656677246,0.45428717136383057,15.145101547241211
2901,train,0.1024695336818695,0.026922404766082764,15.698861506146411,0.48318180441856384,0.4566408097743988,14.207630157470703
2902,train,0.07562725991010666,0.014150619506835938,18.49224546534683,0.44040724635124207,0.4194613993167877,12.73916244506836
2903,train,0.10611283779144287,0.021811580285429955,16.613128679206422,0.279876172542572,0.5463894605636597,16.543190002441406
2904,train,0.10804663598537445,0.02288614585995674,16.404273385044053,0.2829987108707428,0.5142492651939392,16.938562393188477
2905,train,0.08725297451019287,0.01780521124601364,17.49452869367778,0.4769788086414337,0.5163236856460571,11.300061225891113
2906,train,0.08722399175167084,0.020530588924884796,16.875985926089832,0.47567352652549744,0.4717838168144226,14.374464988708496
2907,train,0.10482330620288849,0.02628513239324093,15.802898311808738,0.3201816976070404,0.5071176290512085,21.764999389648438
2908,train,0.09640000760555267,0.022910479456186295,16.399658220721825,0.43092605471611023,0.44561898708343506,15.869279861450195
2909,train,0.07136264443397522,0.013343471102416515,18.747311805743085,0.47758960723876953,0.40397167205810547,11.067139625549316
2910,train,0.09514191001653671,0.022111278027296066,16.553861545645926,0.4211371839046478,0.4565916359424591,15.6797456741333
2911,train,0.12429537624120712,0.03547358512878418,14.50094917449505,0.3522801101207733,0.5030752420425415,19.099193572998047
2912,train,0.09965531527996063,0.02127833664417267,16.720623244264004,0.3984445631504059,0.4976499676704407,15.009271621704102
2913,train,0.11039998382329941,0.02841702103614807,15.46421451228122,0.3420073986053467,0.5034610629081726,18.44524574279785
2914,train,0.08521001785993576,0.019593944773077965,17.078781203751838,0.4733840525150299,0.49282899498939514,13.930997848510742
2915,train,0.10942888259887695,0.02503194473683834,16.01505408655114,0.28077229857444763,0.5112510323524475,18.78378677368164
2916,train,0.07842530310153961,0.013866813853383064,18.580233143304564,0.44612908363342285,0.4444737732410431,12.473663330078125
2917,train,0.09261183440685272,0.020696692168712616,16.84099059744463,0.41641607880592346,0.47634726762771606,14.66325569152832
2918,train,0.08864754438400269,0.0160472821444273,17.945985115225007,0.4022800922393799,0.5242809653282166,13.055021286010742
2919,train,0.11052893847227097,0.03101254627108574,15.084625747467488,0.412209153175354,0.49541983008384705,17.879409790039062
2920,train,0.09705083817243576,0.02615310810506344,15.824766910159735,0.38119837641716003,0.43166065216064453,17.116626739501953
2921,train,0.08955033868551254,0.018687693402171135,17.28444299719531,0.37037158012390137,0.46955442428588867,15.528450965881348
2922,train,0.1021222397685051,0.021764423698186874,16.622528280706067,0.36545130610466003,0.5128895044326782,18.28514289855957
2923,train,0.07934638112783432,0.014781305566430092,18.30287204963161,0.5057028532028198,0.5024166107177734,11.593073844909668
2924,train,0.1657296121120453,0.05177224427461624,12.859030083819496,0.32490068674087524,0.5327116250991821,22.18034553527832
2925,train,0.08861604332923889,0.017016835510730743,17.691211991283765,0.4456312656402588,0.4348171651363373,12.074070930480957
2926,train,0.1168946847319603,0.030371462926268578,15.175342885722142,0.2789483368396759,0.49674516916275024,19.845718383789062
2927,train,0.08245836198329926,0.016368534415960312,17.859902041283867,0.41088613867759705,0.4469204843044281,14.36090087890625
2928,train,0.08141672611236572,0.015889544039964676,17.988885649555183,0.36619997024536133,0.4850256145000458,17.59363555908203
2929,train,0.14045363664627075,0.04441257566213608,13.524940396293772,0.32272592186927795,0.530182421207428,17.111682891845703
2930,train,0.06027674302458763,0.008298460394144058,20.810024744130835,0.5882025957107544,0.4623880982398987,9.146401405334473
2931,train,0.08812335133552551,0.01746092177927494,17.57932833191405,0.5046519041061401,0.4356005787849426,12.86091423034668
2932,train,0.08712054789066315,0.016789164394140244,17.749709183970694,0.49924102425575256,0.4732079803943634,12.754335403442383
2933,train,0.07556232064962387,0.012068639509379864,19.18341684904394,0.44303810596466064,0.41536277532577515,12.332441329956055
2934,train,0.08812742680311203,0.019352123141288757,17.132713811379062,0.474456787109375,0.4909471571445465,14.001829147338867
2935,train,0.08544790744781494,0.015032723546028137,18.229623292030944,0.46294060349464417,0.4524651765823364,10.975051879882812
2936,train,0.08006429672241211,0.01976057142019272,17.042005009908806,0.48703286051750183,0.4180886745452881,13.47936725616455
2937,train,0.10037721693515778,0.025203518569469452,15.98538824748854,0.4682234227657318,0.4784613847732544,11.714435577392578
2938,train,0.08166885375976562,0.01261311024427414,18.99177808322164,0.41712474822998047,0.5045382976531982,13.301036834716797
2939,train,0.0843561440706253,0.017458617687225342,17.579901451995056,0.4872552156448364,0.4481748044490814,12.065383911132812
2940,train,0.11890089511871338,0.025829335674643517,15.878867636504042,0.31619006395339966,0.46085309982299805,16.66409683227539
2941,train,0.10328690707683563,0.026235295459628105,15.811140404512125,0.40100130438804626,0.49357062578201294,17.344188690185547
2942,train,0.0945366844534874,0.018251046538352966,17.387122274924067,0.38272690773010254,0.4578477144241333,14.108875274658203
2943,train,0.08946564793586731,0.017870856449007988,17.47854633719017,0.4099716246128082,0.44635891914367676,14.256391525268555
2944,train,0.10210806131362915,0.023915326222777367,16.2132369065295,0.4378073513507843,0.4799994230270386,14.674478530883789
2945,train,0.09037935733795166,0.01996627077460289,16.99703043454388,0.3750426769256592,0.5114288330078125,15.370759963989258
2946,train,0.11570365726947784,0.03248392045497894,14.88331561659458,0.328361839056015,0.4931999146938324,18.91922950744629
2947,train,0.11443614959716797,0.028762023895978928,15.411805572345736,0.3508415222167969,0.49363046884536743,17.893543243408203
2948,train,0.10087709128856659,0.02051340974867344,16.87962144997105,0.44263339042663574,0.4803570806980133,13.69216251373291
2949,train,0.13310520350933075,0.0340811125934124,14.6748623593314,0.2870081961154938,0.49779170751571655,19.15585708618164
2950,train,0.07710905373096466,0.012613637372851372,18.99159658615681,0.5363367795944214,0.4420018196105957,10.927581787109375
2951,train,0.1170586571097374,0.030200859531760216,15.199806966260141,0.33373507857322693,0.5029466152191162,19.176435470581055
2952,train,0.07468931376934052,0.012401126325130463,19.065388685011015,0.3911440372467041,0.4467727541923523,11.767658233642578
2953,train,0.09345684945583344,0.022181078791618347,16.540173354702873,0.4406304359436035,0.476065069437027,13.831161499023438
2954,train,0.14029519259929657,0.044292569160461426,13.536691280274768,0.29753604531288147,0.5366458892822266,19.828218460083008
2955,train,0.0783582404255867,0.013460776768624783,18.7092987795797,0.5601382255554199,0.4294537305831909,10.943868637084961
2956,train,0.12228892743587494,0.03108421340584755,15.074601180922603,0.36977624893188477,0.5411359071731567,17.682674407958984
2957,train,0.10059021413326263,0.025730110704898834,15.895583452151003,0.3435772955417633,0.5122840404510498,17.031339645385742
2958,train,0.09821988642215729,0.0205482579767704,16.87224990485926,0.37868595123291016,0.5181829929351807,13.293391227722168
2959,train,0.07235930860042572,0.014494063332676888,18.388098453378728,0.5296764969825745,0.4495084881782532,11.835803985595703
2960,train,0.09997840970754623,0.024377554655075073,16.13009861189777,0.4102379381656647,0.4905790090560913,16.40110969543457
2961,train,0.09790467470884323,0.02524987980723381,15.977406848395518,0.4149749279022217,0.4517296254634857,16.215805053710938
2962,train,0.11203633248806,0.02234910987317562,16.507397693940703,0.36943700909614563,0.4677662253379822,13.027545928955078
2963,train,0.1128176897764206,0.02857072465121746,15.44078744285303,0.332174152135849,0.45305493474006653,16.59305191040039
2964,train,0.09694921970367432,0.020715253427624702,16.837097492328986,0.34927359223365784,0.49731284379959106,16.33562660217285
2965,train,0.11765172332525253,0.027835294604301453,15.554041778294556,0.46054717898368835,0.5052314400672913,14.7894287109375
2966,train,0.1275884509086609,0.041026871651411057,13.869315972501655,0.3553682267665863,0.47072964906692505,19.912986755371094
2967,train,0.08161773532629013,0.016741950064897537,17.761939577465945,0.4823637008666992,0.48845478892326355,12.878417015075684
2968,train,0.059059422463178635,0.009827863425016403,20.075408874151837,0.5335202217102051,0.40587133169174194,11.235389709472656
2969,train,0.09597980976104736,0.01818026229739189,17.40399855245616,0.3941432237625122,0.45805078744888306,13.294153213500977
2970,train,0.07751406729221344,0.014101560227572918,18.507328333915297,0.4438542425632477,0.44221067428588867,13.22012996673584
2971,train,0.09440694749355316,0.017177484929561615,17.650404238093856,0.4564937353134155,0.45605772733688354,13.472542762756348
2972,train,0.10317744314670563,0.020200567319989204,16.94636433499862,0.33428728580474854,0.4352269172668457,14.534727096557617
2973,train,0.07327452301979065,0.014322210103273392,18.43989959570433,0.46403074264526367,0.4635487496852875,12.373383522033691
2974,train,0.11632901430130005,0.025333229452371597,15.963094432949614,0.28144821524620056,0.5033812522888184,19.347055435180664
2975,train,0.12367866933345795,0.03088391199707985,15.10267693726885,0.2728402316570282,0.512403130531311,17.77408218383789
2976,train,0.07931824028491974,0.014425249770283699,18.408766583859677,0.5292918086051941,0.45693546533584595,12.020354270935059
2977,train,0.07221651077270508,0.01556103490293026,18.07961523176283,0.4930785596370697,0.465339720249176,12.786628723144531
2978,train,0.10273158550262451,0.021616730839014053,16.65209985032563,0.45325908064842224,0.5234037637710571,13.31020450592041
2979,train,0.105731301009655,0.027594562619924545,15.591764852101925,0.4126420319080353,0.4476316571235657,16.71904754638672
2980,train,0.10601060092449188,0.022507987916469574,16.476633266712348,0.43724215030670166,0.4088740944862366,14.121702194213867
2981,train,0.0732755959033966,0.013149762526154518,18.810820901028876,0.5492093563079834,0.4770861864089966,10.140710830688477
2982,train,0.09638069570064545,0.024854570627212524,16.045937350734825,0.38114893436431885,0.4947934150695801,18.82912254333496
2983,train,0.07850181311368942,0.014405506663024426,18.414714623342057,0.4728567600250244,0.47688478231430054,11.908920288085938
2984,train,0.0699441060423851,0.013527173548936844,18.687929380907097,0.5129638314247131,0.4352508783340454,12.29672908782959
2985,train,0.09739235043525696,0.019990652799606323,16.991730236588833,0.3650834560394287,0.5005152225494385,13.96369457244873
2986,train,0.07947417348623276,0.015768520534038544,18.022090520131623,0.46316370368003845,0.46428003907203674,12.205942153930664
2987,train,0.12991005182266235,0.04129602760076523,13.840917225334486,0.3606250286102295,0.5143420696258545,16.362571716308594
2988,train,0.09231328964233398,0.017229976132512093,17.637153241495035,0.48392096161842346,0.4629855453968048,13.789888381958008
2989,train,0.10349150747060776,0.022691180929541588,16.441429013016055,0.30991899967193604,0.5492863059043884,16.21633529663086
2990,train,0.10404627025127411,0.029551392421126366,15.29422050939591,0.40629884600639343,0.46134278178215027,15.622299194335938
2991,train,0.10369833558797836,0.02262822352349758,16.45349539912974,0.2976284921169281,0.48984062671661377,17.102930068969727
2992,train,0.14261826872825623,0.03984914720058441,13.995809683718432,0.3335351049900055,0.5585114359855652,17.200576782226562
2993,train,0.08482633531093597,0.020209042355418205,16.94454265881601,0.48995399475097656,0.4696079194545746,14.661160469055176
2994,train,0.08384393155574799,0.016255397349596024,17.890024100726347,0.3842538297176361,0.44633036851882935,13.132810592651367
2995,train,0.10610099136829376,0.023541219532489777,16.281710426603027,0.39766252040863037,0.4337635040283203,14.309812545776367
2996,train,0.09337852895259857,0.02002640627324581,16.98396977602429,0.4111426770687103,0.49971020221710205,13.712444305419922
2997,train,0.11674736440181732,0.03421368822455406,14.65800106486282,0.42436254024505615,0.5112452507019043,18.31302261352539
2998,train,0.06691490113735199,0.009857675060629845,20.06225501630803,0.49748024344444275,0.3865458369255066,9.869619369506836
2999,train,0.11067402362823486,0.026125531643629074,15.829348630801174,0.36498895287513733,0.48086920380592346,16.181201934814453
3000,train,0.06745672225952148,0.009646577760577202,20.156267305215078,0.5931774973869324,0.43601763248443604,9.699110984802246
3001,train,0.08411175012588501,0.016684826463460922,17.776783060216705,0.36860325932502747,0.4952394664287567,16.210243225097656
3002,train,0.07797812670469284,0.013281546533107758,18.76751351798649,0.47729527950286865,0.4365306794643402,11.999467849731445
3003,train,0.08804552257061005,0.017989162355661392,17.44989058599058,0.5010194182395935,0.4564608335494995,12.800335884094238
3004,train,0.07164589315652847,0.014712798409163952,18.323047155749165,0.42619720101356506,0.4566514492034912,16.13450813293457
3005,train,0.09634986519813538,0.01943955384194851,17.11313706807036,0.35093262791633606,0.4508492052555084,15.543994903564453
3006,train,0.08561423420906067,0.01672881469130516,17.765348295852466,0.4290364682674408,0.5035282969474792,14.463415145874023
3007,train,0.11592891812324524,0.028127282857894897,15.508722193747158,0.3270658552646637,0.5177292823791504,16.0488224029541
3008,train,0.09104739874601364,0.020010683685541153,16.987380729936977,0.3957628905773163,0.4286278486251831,14.600427627563477
3009,train,0.10398324579000473,0.021232880651950836,16.729910813696577,0.37852537631988525,0.49987727403640747,14.355859756469727
3010,train,0.15171495079994202,0.048908691853284836,13.106139529729832,0.4184236526489258,0.5270002484321594,14.289731979370117
3011,train,0.12181707471609116,0.031123526394367218,15.06911201950669,0.3522162139415741,0.505984902381897,17.153793334960938
3012,train,0.1157785952091217,0.027099911123514175,15.670321334293087,0.3097647726535797,0.4990851879119873,16.0823974609375
3013,train,0.08829562366008759,0.018566831946372986,17.31262193491449,0.45102301239967346,0.4835332930088043,14.299180030822754
3014,train,0.10113020986318588,0.022468533366918564,16.48425275219601,0.38726308941841125,0.43040668964385986,13.603090286254883
3015,train,0.0678592324256897,0.01118203904479742,19.51478995630336,0.5141993165016174,0.46722862124443054,9.980165481567383
3016,train,0.09341619908809662,0.020928990095853806,16.792517275322997,0.39756664633750916,0.47599509358406067,14.622078895568848
3017,train,0.1210961565375328,0.03264731168746948,14.861525744919843,0.2719024419784546,0.5298055410385132,18.029512405395508
3018,train,0.08679216355085373,0.020864050835371017,16.80601367786066,0.4599948227405548,0.4746759533882141,14.827131271362305
3019,train,0.10701306909322739,0.02367849461734295,16.256459117532984,0.3166256844997406,0.532047688961029,17.682723999023438
3020,train,0.12567280232906342,0.032382212579250336,14.896934805322939,0.3519587516784668,0.4910067915916443,18.694644927978516
3021,train,0.06768234074115753,0.010790152475237846,19.66972418274777,0.49767228960990906,0.4982517659664154,9.76602554321289
3022,train,0.09820320457220078,0.01998373307287693,16.99323379898224,0.38330820202827454,0.4755822420120239,15.439939498901367
3023,train,0.09288298338651657,0.017009757459163666,17.693018789152283,0.38639435172080994,0.4409503936767578,12.87960433959961
3024,train,0.08287635445594788,0.014107677154242992,18.50544487460394,0.47057151794433594,0.45296353101730347,12.59054946899414
3025,train,0.14215438067913055,0.0423162579536438,13.734927441377526,0.2428736686706543,0.5409303903579712,20.93136978149414
3026,train,0.10598260164260864,0.024177124723792076,16.165953490848505,0.30230283737182617,0.5289676785469055,16.570602416992188
3027,train,0.1203751191496849,0.02787402644753456,15.548002922252964,0.2970304787158966,0.5052746534347534,16.75739860534668
3028,train,0.09359141439199448,0.017827941104769707,17.488988092905828,0.3624448776245117,0.5349801182746887,14.374375343322754
3029,train,0.0848531723022461,0.014531444758176804,18.376912047445547,0.4796353280544281,0.41935133934020996,11.421671867370605
3030,train,0.11254816502332687,0.02924223244190216,15.339894750729455,0.3898867666721344,0.42427951097488403,14.820666313171387
3031,train,0.1152830570936203,0.028651483356952667,15.428528886333211,0.3852957785129547,0.49239397048950195,16.022890090942383
3032,train,0.12547972798347473,0.030424702912569046,15.167736538230196,0.3716341555118561,0.4800650179386139,16.07495880126953
3033,train,0.13701704144477844,0.038959577679634094,14.093857595038582,0.2834203243255615,0.5003547668457031,22.442415237426758
3034,train,0.08600318431854248,0.016989286988973618,17.69824847337669,0.39551177620887756,0.42986759543418884,12.944196701049805
3035,train,0.10016672313213348,0.02466290257871151,16.079558125847203,0.3552999496459961,0.4832386374473572,17.512638092041016
3036,train,0.13634803891181946,0.03513573855161667,14.542509131806792,0.31996583938598633,0.5095728039741516,14.1131591796875
3037,train,0.10738001763820648,0.028076862916350365,15.5165141841646,0.3282771408557892,0.47813093662261963,16.604793548583984
3038,train,0.08066639304161072,0.015225611627101898,18.174252523279254,0.4529077112674713,0.4027765989303589,12.078760147094727
3039,train,0.11084362119436264,0.021236363798379898,16.72919843404548,0.38106393814086914,0.5286516547203064,10.659017562866211
3040,train,0.07741609215736389,0.015155400149524212,18.194325924249583,0.47537294030189514,0.4825558662414551,14.532537460327148
3041,train,0.0937991738319397,0.01883663237094879,17.2499673813781,0.42148134112358093,0.4746871590614319,13.944816589355469
3042,train,0.09114565700292587,0.019629376009106636,17.07093505805444,0.4495355188846588,0.451311856508255,13.611862182617188
3043,train,0.08392562717199326,0.017511246725916862,17.566829329050545,0.49720534682273865,0.45159050822257996,12.763124465942383
3044,train,0.07935085147619247,0.01635420136153698,17.863706592886942,0.5136502385139465,0.4414677023887634,12.111921310424805
3045,train,0.08502968400716782,0.01660449057817459,17.797744439127193,0.42665743827819824,0.4599369764328003,13.54208755493164
3046,train,0.09621196240186691,0.019702397286891937,17.05480927892897,0.33452296257019043,0.479574978351593,15.284706115722656
3047,train,0.11817620694637299,0.02737206034362316,15.626925112420837,0.3118399381637573,0.5196489095687866,17.850101470947266
3048,train,0.1323436051607132,0.03368525952100754,14.725601023677868,0.2855326235294342,0.5288661122322083,19.3520450592041
3049,train,0.10087110847234726,0.019363734871149063,17.130108723637875,0.35825634002685547,0.4839482307434082,13.896702766418457
3050,train,0.130597323179245,0.04044942930340767,13.93087601422026,0.361215740442276,0.4443991780281067,18.366539001464844
3051,train,0.1057920753955841,0.022749777883291245,16.430228392060716,0.38057979941368103,0.4976378381252289,15.496243476867676
3052,train,0.06101058050990105,0.009365253150463104,20.28480478794532,0.5508930087089539,0.4332348108291626,10.057082176208496
3053,train,0.09024865925312042,0.02141560986638069,16.692695534022484,0.4259394705295563,0.47042396664619446,16.66526222229004
3054,train,0.08669973909854889,0.014747677370905876,18.312763718502918,0.3879835307598114,0.4344860315322876,12.947349548339844
3055,train,0.08467834442853928,0.018195865675807,17.400272778473106,0.49293944239616394,0.4684640169143677,11.27452278137207
3056,train,0.09682705253362656,0.01788569614291191,17.47494151677072,0.3275488615036011,0.4626103639602661,14.125602722167969
3057,train,0.13653576374053955,0.035787343978881836,14.46270532348155,0.31749629974365234,0.5521547198295593,16.238813400268555
3058,train,0.09328536689281464,0.01846589893102646,17.33629545782741,0.3809528648853302,0.45953911542892456,13.794625282287598
3059,train,0.08374665677547455,0.017692454159259796,17.522119209682213,0.44772663712501526,0.4377627372741699,13.595191955566406
3060,train,0.10731469094753265,0.022007456049323082,16.57430156792167,0.3979569673538208,0.43045008182525635,11.95388412475586
3061,train,0.13813470304012299,0.039091095328330994,14.079221605120992,0.272423654794693,0.5161769390106201,20.702796936035156
3062,train,0.09474946558475494,0.019845440983772278,17.023392462306877,0.3533985912799835,0.46875953674316406,14.916648864746094
3063,train,0.09755133837461472,0.022317735478281975,16.513498742138324,0.43237873911857605,0.5410709381103516,14.077539443969727
3064,train,0.12067876756191254,0.030181966722011566,15.202524640737566,0.3255402147769928,0.49687838554382324,17.39596939086914
3065,train,0.10192567110061646,0.019745344296097755,17.04535289144871,0.365841269493103,0.42804962396621704,14.556309700012207
3066,train,0.12559758126735687,0.03056187555193901,15.148199970576268,0.33270105719566345,0.5338165760040283,17.217552185058594
3067,train,0.10299962759017944,0.026300987228751183,15.800279496109184,0.3854767978191376,0.46930861473083496,19.723777770996094
3068,train,0.10955213010311127,0.022959595546126366,16.390357666936037,0.38885095715522766,0.4601757228374481,15.109135627746582
3069,train,0.06752705574035645,0.012029480189085007,19.197531387357543,0.5514920353889465,0.4524039626121521,11.470678329467773
3070,train,0.08730389922857285,0.015842989087104797,18.001628769404764,0.4728427827358246,0.4795289635658264,9.91278076171875
3071,train,0.10203275084495544,0.024076780304312706,16.18401590070385,0.3858834505081177,0.5072285532951355,16.17454719543457
3072,train,0.08758531510829926,0.023870959877967834,16.221301171757666,0.4140649139881134,0.44851571321487427,16.898162841796875
3073,train,0.1593029499053955,0.048990607261657715,13.098871772255947,0.29260993003845215,0.5527645945549011,21.77822494506836
3074,train,0.10110052675008774,0.018484679982066154,17.33188063793922,0.379138708114624,0.4351601004600525,14.002555847167969
3075,train,0.11473153531551361,0.029176030308008194,15.349737985497082,0.32762086391448975,0.49470430612564087,19.414180755615234
3076,train,0.06495597213506699,0.012141814455389977,19.15716408064616,0.5327391028404236,0.4599379301071167,10.647706985473633
3077,train,0.11835464835166931,0.031028088182210922,15.082449829558017,0.3172670900821686,0.4928711950778961,18.876419067382812
3078,train,0.0904259979724884,0.0197407566010952,17.046362062062148,0.49439406394958496,0.5479294657707214,12.536883354187012
3079,train,0.11899140477180481,0.027774794027209282,15.563491530235705,0.3586752116680145,0.48291701078414917,16.500333786010742
3080,train,0.09752146899700165,0.024748239666223526,16.064556868489667,0.4178026616573334,0.4808526635169983,16.02829360961914
3081,train,0.08629806339740753,0.0139427799731493,18.556506260493812,0.3625417649745941,0.4722607731819153,12.97573471069336
3082,train,0.1011543720960617,0.02485290728509426,16.04622800330224,0.37937965989112854,0.49408185482025146,16.862964630126953
3083,train,0.085712730884552,0.01918122172355652,17.17123734448927,0.4524177610874176,0.45281267166137695,16.916790008544922
3084,train,0.08745710551738739,0.017253641039133072,17.63119241672278,0.45736169815063477,0.4418830871582031,14.353302955627441
3085,train,0.08697410672903061,0.016251757740974426,17.890996601668277,0.443045049905777,0.4760788083076477,13.301996231079102
3086,train,0.08442115783691406,0.020825829356908798,16.81397694461054,0.5230866074562073,0.45922863483428955,13.985696792602539
3087,train,0.08716776221990585,0.020206067711114883,16.945181960110386,0.4275939166545868,0.45612916350364685,16.516435623168945
3088,train,0.08462157845497131,0.015024833381175995,18.231903354341796,0.3771172761917114,0.4820665121078491,14.228023529052734
3089,train,0.09884388744831085,0.02232188545167446,16.512691248475946,0.45014703273773193,0.4548761248588562,16.14177703857422
3090,train,0.10874082148075104,0.023089319467544556,16.36588867249374,0.3697807788848877,0.5156042575836182,15.841423988342285
3091,train,0.08209878951311111,0.01673627272248268,17.7634125579894,0.45303285121917725,0.43478333950042725,14.078581809997559
3092,train,0.07565486431121826,0.015332317911088467,18.14392184356372,0.5407751202583313,0.41517990827560425,12.648274421691895
3093,train,0.09315857291221619,0.017827603965997696,17.48907022179099,0.35284534096717834,0.47698867321014404,15.60101318359375
3094,train,0.13898538053035736,0.037504807114601135,14.25913063751067,0.2306138277053833,0.5291889905929565,20.597801208496094
3095,train,0.0881199985742569,0.019423170015215874,17.116798883433653,0.4330267012119293,0.48225703835487366,13.703129768371582
3096,train,0.10805153846740723,0.023301497101783752,16.326161750187783,0.3126647174358368,0.48009154200553894,15.156907081604004
3097,train,0.09027275443077087,0.018110409379005432,17.420717325112534,0.4365275800228119,0.5089578628540039,10.94017219543457
3098,train,0.07588021457195282,0.01323020365089178,18.78433470719693,0.45454445481300354,0.4670198857784271,13.184380531311035
3099,train,0.11311401426792145,0.02449044957756996,16.110032423450413,0.33542028069496155,0.4613913297653198,16.789873123168945
3100,train,0.11992834508419037,0.027834467589855194,15.554170813446255,0.32605859637260437,0.5062434077262878,18.43610954284668
3101,train,0.09094824641942978,0.017116283997893333,17.665905161998655,0.3859825134277344,0.4612252712249756,14.895217895507812
3102,train,0.07983246445655823,0.016611941158771515,17.795796158757938,0.41935810446739197,0.4635213613510132,13.466825485229492
3103,train,0.11509685963392258,0.026918750256299973,15.699451067583013,0.3688195049762726,0.5106540322303772,15.24442195892334
3104,train,0.10681451857089996,0.022012269124388695,16.57335186097004,0.30356737971305847,0.532996416091919,19.09841537475586
3105,train,0.06284220516681671,0.010969589464366436,19.598096255425673,0.5003232359886169,0.4410247206687927,11.736478805541992
3106,train,0.11154083907604218,0.02491608075797558,16.03520270160783,0.3264677822589874,0.5253218412399292,17.36396026611328
3107,train,0.12591736018657684,0.03133019804954529,15.040368597766795,0.3038787543773651,0.5329052805900574,18.534679412841797
3108,train,0.08256251364946365,0.019082047045230865,17.193750377681397,0.4714810848236084,0.4552007019519806,15.043914794921875
3109,train,0.10850439965724945,0.022504087537527084,16.477385914991373,0.3250027894973755,0.46482253074645996,16.875652313232422
3110,train,0.1163816899061203,0.025642095133662224,15.910464928889992,0.28035682439804077,0.4559513330459595,15.372116088867188
3111,train,0.12697474658489227,0.03322465717792511,14.785394915441024,0.33836665749549866,0.47030308842658997,19.440326690673828
3112,train,0.12157930433750153,0.028838112950325012,15.400331615002465,0.34149160981178284,0.47179901599884033,16.908775329589844
3113,train,0.08194136619567871,0.015453021042048931,18.109866040298293,0.3896862268447876,0.4885098338127136,13.015141487121582
3114,train,0.1150040552020073,0.029533183202147484,15.296897405519559,0.37764716148376465,0.48516684770584106,15.335042953491211
3115,train,0.13251866400241852,0.03466358408331871,14.601265348957702,0.2911060154438019,0.5481192469596863,18.264144897460938
3116,train,0.1064060777425766,0.023803308606147766,16.233626727953975,0.3596503734588623,0.5123476386070251,16.682003021240234
3117,train,0.11276078224182129,0.02971947006881237,15.269589387957975,0.3832382261753082,0.47815579175949097,17.06119728088379
3118,train,0.1267419457435608,0.03174932673573494,14.98265479759576,0.3143865764141083,0.49436044692993164,17.323528289794922
3119,train,0.11319407820701599,0.028947941958904266,15.3838230681263,0.3843105733394623,0.4351896047592163,15.399276733398438
