idx,split,l1,mse,psnr,ssim,lpips,vgg
2608,train,0.0928787812590599,0.02152385376393795,16.67079967272754,0.44974780082702637,0.4832102060317993,15.99104118347168
2609,train,0.0832805186510086,0.016950666904449463,17.708132103090026,0.39819225668907166,0.48692208528518677,14.962627410888672
2610,train,0.08083461970090866,0.01575646363198757,18.02541248613631,0.4897037446498871,0.4877077639102936,14.434771537780762
2611,train,0.08823361247777939,0.025006718933582306,16.01943287178646,0.4655860960483551,0.4877903163433075,14.373475074768066
2612,train,0.09968678653240204,0.018755663186311722,17.2686757491163,0.3182254135608673,0.44478917121887207,15.279285430908203
2613,train,0.09809421002864838,0.021389521658420563,16.69798927603848,0.31088706851005554,0.5341944694519043,17.377546310424805
2614,train,0.07242197543382645,0.010825740173459053,19.655424005395368,0.46166303753852844,0.44130319356918335,12.022073745727539
2615,train,0.07060515880584717,0.0110251409932971,19.576158479173227,0.4368584156036377,0.41816645860671997,11.895242691040039
2616,train,0.10284309089183807,0.027630433440208435,15.586123022273801,0.3739328682422638,0.47740575671195984,17.074474334716797
2617,train,0.11197273433208466,0.02839474380016327,15.467620455111549,0.41108235716819763,0.4710407555103302,14.450223922729492
2618,train,0.06007066369056702,0.011958248913288116,19.22332410897269,0.580346941947937,0.4072086215019226,11.38416862487793
2619,train,0.08942121267318726,0.02468167245388031,16.07625415429629,0.36689281463623047,0.4937753677368164,16.220840454101562
2620,train,0.10214723646640778,0.028698235750198364,15.421448010884678,0.43077483773231506,0.4632646441459656,18.421245574951172
2621,train,0.10540901124477386,0.021480774506926537,16.679500638467662,0.34307733178138733,0.5049031376838684,15.408872604370117
2622,train,0.099801205098629,0.019875023514032364,17.016923488597456,0.3732568025588989,0.4648274779319763,14.677698135375977
2623,train,0.08613701164722443,0.01480079721659422,18.297148915345588,0.4685981571674347,0.4554818868637085,13.027535438537598
2624,train,0.12273743003606796,0.0330798476934433,14.804364986977681,0.3043181598186493,0.4698558449745178,17.237850189208984
2625,train,0.10226915776729584,0.02193610928952694,16.588403988182275,0.3548494577407837,0.48274359107017517,16.93899154663086
2626,train,0.06722046434879303,0.011815929785370827,19.275320984270312,0.5314991474151611,0.45605382323265076,10.424057006835938
2627,train,0.08793221414089203,0.019070439040660858,17.196393084882637,0.4265243709087372,0.4472457766532898,14.314035415649414
2628,train,0.07983021438121796,0.01558811217546463,18.07206477590022,0.49490126967430115,0.4420582056045532,13.050479888916016
2629,train,0.09025917947292328,0.019540399312973022,17.090665656096313,0.39450836181640625,0.46661245822906494,16.977426528930664
2630,train,0.0835825502872467,0.01682261936366558,17.741063815096602,0.4459175169467926,0.46603256464004517,14.621910095214844
2631,train,0.08474384993314743,0.024190014228224754,16.163638761921643,0.4271574318408966,0.4486827850341797,16.724090576171875
2632,train,0.12107335031032562,0.032319821417331696,14.905310475781965,0.37229645252227783,0.4818616211414337,17.861080169677734
2633,train,0.12392620742321014,0.03156048059463501,15.008563920909808,0.2295054793357849,0.5553114414215088,20.953670501708984
2634,train,0.11324332654476166,0.03150168061256409,15.016662760106245,0.3431663513183594,0.47603219747543335,21.101524353027344
2635,train,0.09466010332107544,0.018900515511631966,17.235263502815773,0.42059019207954407,0.49350231885910034,14.29019546508789
2636,train,0.08922728151082993,0.018033869564533234,17.43911075817043,0.443554162979126,0.4902554750442505,16.16057586669922
2637,train,0.07766511291265488,0.022240102291107178,16.528632195917233,0.49355947971343994,0.4726392328739166,13.477152824401855
2638,train,0.09721502661705017,0.020657828077673912,16.84915341261002,0.3851058781147003,0.480441689491272,15.303791046142578
2639,train,0.08038321137428284,0.017916236072778702,17.46753223720671,0.4261493980884552,0.4656815826892853,14.67463207244873
2640,train,0.07694034278392792,0.01420389860868454,18.47592436472223,0.45742884278297424,0.46743494272232056,12.9188232421875
2641,train,0.09073075652122498,0.0185812097042799,17.309260152728697,0.40036728978157043,0.5023480653762817,15.8812837600708
2642,train,0.09001034498214722,0.01770295388996601,17.519542618258498,0.3932704031467438,0.49739521741867065,16.89260482788086
2643,train,0.11107276380062103,0.026778578758239746,15.722124763842494,0.33786699175834656,0.45910075306892395,16.070146560668945
2644,train,0.11593778431415558,0.028808556497097015,15.404785022559011,0.320943683385849,0.4522707164287567,15.522014617919922
2645,train,0.08119354397058487,0.01808544620871544,17.426707717465803,0.45477068424224854,0.44090235233306885,14.2130126953125
2646,train,0.1038183718919754,0.02326197922229767,16.333533365227176,0.3472804129123688,0.46745967864990234,18.086193084716797
2647,train,0.09393435716629028,0.01624980941414833,17.89151728277051,0.4261304438114166,0.4419362545013428,12.227581024169922
2648,train,0.09487096965312958,0.020846305415034294,16.80970903761736,0.4213847219944,0.45206567645072937,15.743850708007812
2649,train,0.10549699515104294,0.026203498244285583,15.816407252156868,0.3349364101886749,0.4904186725616455,18.7985782623291
2650,train,0.0833430290222168,0.0221740510314703,16.5415495731877,0.4820896089076996,0.4507301449775696,14.866945266723633
2651,train,0.10776859521865845,0.022379985079169273,16.501402073535406,0.3566642999649048,0.45839813351631165,13.916072845458984
2652,train,0.10653435438871384,0.02689022570848465,15.704055524238532,0.32861676812171936,0.4721059799194336,17.42333984375
2653,train,0.06674586981534958,0.010960385203361511,19.601741822791546,0.4734528064727783,0.4495871663093567,13.301630020141602
2654,train,0.10611210763454437,0.027300234884023666,15.638336163879423,0.37722310423851013,0.42481574416160583,16.906991958618164
2655,train,0.10483469814062119,0.030179431661963463,15.202889431024179,0.37133827805519104,0.49044591188430786,19.902400970458984
2656,train,0.0791897103190422,0.015175309032201767,18.18862456126616,0.4631206691265106,0.4551194906234741,14.117985725402832
2657,train,0.08501480519771576,0.017544496804475784,17.55859083314826,0.4811185300350189,0.4629465341567993,13.639217376708984
2658,train,0.1263040155172348,0.03963298350572586,14.019432334618639,0.33917510509490967,0.5001668930053711,19.600650787353516
2659,train,0.08691297471523285,0.018935758620500565,17.227172911189395,0.39505037665367126,0.4788910150527954,15.142431259155273
2660,train,0.08747135102748871,0.01777435466647148,17.502061582425362,0.44583186507225037,0.49340343475341797,16.89173126220703
2661,train,0.07926501333713531,0.015027283690869808,18.23119514734341,0.4255012273788452,0.4374801516532898,13.074701309204102
2662,train,0.10968017578125,0.024225948378443718,16.157192125243437,0.30297398567199707,0.5282917618751526,19.794382095336914
2663,train,0.10680921375751495,0.026008300483226776,15.848880259229785,0.35717591643333435,0.4902888834476471,18.141071319580078
2664,train,0.08797869086265564,0.01885378733277321,17.24601395988232,0.45922359824180603,0.48786693811416626,15.376676559448242
2665,train,0.0757945105433464,0.01674255169928074,17.761783513329398,0.5267373919487,0.44699349999427795,13.68134880065918
2666,train,0.07697518914937973,0.015155933797359467,18.19417300434803,0.4525044858455658,0.49163514375686646,12.794729232788086
2667,train,0.10848633944988251,0.023574374616146088,16.27559819454232,0.3947603404521942,0.45717567205429077,16.2314453125
2668,train,0.10413172841072083,0.02381201647222042,16.232038256922664,0.3519258499145508,0.4892955422401428,15.364727973937988
2669,train,0.09301851689815521,0.02291165292263031,16.399435782360715,0.442384272813797,0.45065173506736755,16.98332405090332
2670,train,0.10196205973625183,0.021030327305197716,16.771539681251333,0.32020774483680725,0.47366830706596375,15.602245330810547
2671,train,0.10087758302688599,0.025905560702085495,15.866070033696634,0.3503151834011078,0.5119705200195312,17.58840560913086
2672,train,0.10532046854496002,0.02686232700943947,15.708563683022787,0.3987453281879425,0.49939465522766113,18.006750106811523
2673,train,0.06524759531021118,0.01280863955616951,18.9249699551874,0.551876962184906,0.4214523434638977,12.327936172485352
2674,train,0.07503102719783783,0.015689563006162643,18.043891524395224,0.44457897543907166,0.42139947414398193,14.400529861450195
2675,train,0.09711603820323944,0.02113364264369011,16.75025640491016,0.40353623032569885,0.49151867628097534,13.748382568359375
2676,train,0.0699910894036293,0.013057690113782883,18.841336423229976,0.5437103509902954,0.4685290455818176,11.577408790588379
2677,train,0.09139968454837799,0.020514553412795067,16.879379328754677,0.4832356870174408,0.46466854214668274,13.970248222351074
2678,train,0.08237338066101074,0.01570962369441986,18.038342178495434,0.477196604013443,0.44663792848587036,14.101451873779297
2679,train,0.10511544346809387,0.025563057512044907,15.923872028925185,0.3557579815387726,0.4692991375923157,18.502532958984375
2680,train,0.08173346519470215,0.01815256103873253,17.410620942352672,0.4947967529296875,0.41460809111595154,12.878562927246094
2681,train,0.07166128605604172,0.012218127027153969,19.12995363988324,0.489531546831131,0.47305840253829956,12.702422142028809
2682,train,0.09299757331609726,0.021066680550575256,16.76403890217203,0.4103604853153229,0.5110270977020264,15.567861557006836
2683,train,0.0903884619474411,0.018062161281704903,17.432302841133996,0.40505579113960266,0.44800227880477905,14.341499328613281
2684,train,0.09794020652770996,0.023177657276391983,16.34930463253926,0.4012523591518402,0.47920048236846924,17.05180549621582
2685,train,0.08143077045679092,0.016925498843193054,17.71458522545124,0.4867217242717743,0.4544529318809509,13.997032165527344
2686,train,0.0915609821677208,0.01963663473725319,17.069329381513498,0.39671316742897034,0.4670864939689636,15.63006591796875
2687,train,0.05847075209021568,0.009402604773640633,20.267518185159904,0.5768465399742126,0.44598448276519775,9.172550201416016
2688,train,0.10732418298721313,0.029150595888495445,15.353525630854023,0.3646523058414459,0.49088239669799805,17.039974212646484
2689,train,0.09998117387294769,0.021354101598262787,16.705186953270402,0.2575351297855377,0.4853748679161072,16.503467559814453
2690,train,0.10631637275218964,0.025457564741373062,15.941831431005786,0.3670308589935303,0.47358375787734985,16.958391189575195
2691,train,0.10190896689891815,0.02687888965010643,15.705886756774275,0.39153167605400085,0.4801193177700043,16.94622039794922
2692,train,0.053828977048397064,0.009888743981719017,20.0485886679001,0.6148636937141418,0.43905287981033325,10.376075744628906
2693,train,0.09137620776891708,0.02179279923439026,16.61686982054364,0.4898480474948883,0.47175332903862,13.802915573120117
2694,train,0.09335091710090637,0.019421877339482307,17.117087930288484,0.42774343490600586,0.49114251136779785,13.373050689697266
2695,train,0.08048452436923981,0.016224604099988937,17.89825891710207,0.46663329005241394,0.4791654646396637,14.135674476623535
2696,train,0.09279096126556396,0.018959080800414085,17.22182722535143,0.3975996673107147,0.4936898350715637,17.366661071777344
2697,train,0.08777862787246704,0.01658090576529503,17.803917489289873,0.33947858214378357,0.47831517457962036,15.57217025756836
2698,train,0.08484530448913574,0.019487755373120308,17.102381806467047,0.3627949655056,0.4936903119087219,16.79804039001465
2699,train,0.09033368527889252,0.021256789565086365,16.72502326804798,0.4796154797077179,0.50147545337677,13.814010620117188
2700,train,0.08774073421955109,0.01986810564994812,17.018435392814304,0.42084231972694397,0.4297483563423157,16.08355712890625
2701,train,0.09299442172050476,0.01851547323167324,17.32465183464504,0.3936328589916229,0.49579229950904846,16.4721622467041
2702,train,0.0894327163696289,0.017725130543112755,17.514105576148676,0.4140085279941559,0.4098522663116455,14.386699676513672
2703,train,0.10876983404159546,0.02802235633134842,15.52495348754891,0.3824562132358551,0.4772837460041046,19.070842742919922
2704,train,0.09374265372753143,0.018998585641384125,17.212787291001042,0.37404394149780273,0.47853708267211914,14.629261016845703
2705,train,0.09605072438716888,0.021281160414218903,16.72004694621736,0.4524027407169342,0.5130366086959839,14.002725601196289
2706,train,0.08906110376119614,0.01718350313603878,17.64888293498946,0.3789689242839813,0.4861137866973877,13.794697761535645
2707,train,0.10035479068756104,0.024440309032797813,16.11893307005985,0.36709901690483093,0.4817849397659302,18.302474975585938
2708,train,0.12359379231929779,0.03355678543448448,14.742196490033791,0.35196855664253235,0.510455846786499,18.63776397705078
2709,train,0.0789547935128212,0.016681842505931854,17.777559833165633,0.5287550091743469,0.5063774585723877,12.833919525146484
2710,train,0.10157418251037598,0.022930633276700974,16.395839511671838,0.3592536747455597,0.4677193760871887,14.265750885009766
2711,train,0.07688064128160477,0.013532678596675396,18.686162326249455,0.4175264835357666,0.42700374126434326,14.161632537841797
2712,train,0.10986703634262085,0.02767699770629406,15.578810222465982,0.3569720983505249,0.4892301559448242,18.146446228027344
2713,train,0.08860548585653305,0.023536352440714836,16.282608413062274,0.4386630952358246,0.45396721363067627,15.515583038330078
2714,train,0.08778394758701324,0.01791534572839737,17.467748064492277,0.5668210387229919,0.49260205030441284,10.84460163116455
2715,train,0.09692718088626862,0.021876316517591476,16.600258016601266,0.4151407778263092,0.4557710289955139,17.357101440429688
2716,train,0.08858071267604828,0.01771092787384987,17.51758685566734,0.40021637082099915,0.49630945920944214,14.857292175292969
2717,train,0.10489599406719208,0.023634012788534164,16.264625338072857,0.3824138343334198,0.5296097993850708,15.880565643310547
2718,train,0.09977757930755615,0.021230757236480713,16.73034515595649,0.3972187042236328,0.47738024592399597,17.774734497070312
2719,train,0.0817590057849884,0.013779654167592525,18.607616819197524,0.3860274851322174,0.45304667949676514,11.966079711914062
2720,train,0.07957945764064789,0.015246093273162842,18.168414276136048,0.44474196434020996,0.4295031428337097,12.523835182189941
2721,train,0.0994497686624527,0.020909888669848442,16.796482794826247,0.36557313799858093,0.4638342559337616,15.425849914550781
2722,train,0.06590604782104492,0.010796813294291496,19.66704408672812,0.49204888939857483,0.4450973868370056,10.287931442260742
2723,train,0.10389137268066406,0.023455221205949783,16.2976046687072,0.4017481803894043,0.46912193298339844,14.512737274169922
2724,train,0.0929156169295311,0.022339969873428345,16.50917416887941,0.479609876871109,0.43814682960510254,15.546890258789062
2725,train,0.10543745756149292,0.02630431205034256,15.799730520362573,0.41486498713493347,0.4673386216163635,14.46711540222168
2726,train,0.09324347972869873,0.023117318749427795,16.36062538757335,0.47699984908103943,0.479647696018219,16.339431762695312
2727,train,0.09408731758594513,0.0181014034897089,17.422877508653155,0.3471902906894684,0.44092994928359985,14.1673583984375
2728,train,0.1081865131855011,0.02913346141576767,15.356079127475413,0.35651275515556335,0.47942423820495605,19.32252311706543
2729,train,0.102028988301754,0.02267083339393139,16.445325146448532,0.42853713035583496,0.5197465419769287,15.142509460449219
2730,train,0.10029621422290802,0.02141052484512329,16.69372686533347,0.3333406448364258,0.5091505646705627,16.929479598999023
2731,train,0.119161456823349,0.033711157739162445,14.722263322878138,0.4495679438114166,0.4739288091659546,16.078828811645508
2732,train,0.10668911784887314,0.024702664464712143,16.072562005900156,0.36900362372398376,0.48787951469421387,18.312313079833984
2733,train,0.1283409744501114,0.03792683035135269,14.210534509549202,0.31096896529197693,0.5145723223686218,22.50406837463379
2734,train,0.07045625150203705,0.015104583464562893,18.2089124665923,0.5306251645088196,0.43026965856552124,13.406586647033691
2735,train,0.11545349657535553,0.034047093242406845,14.67919959894203,0.3465265929698944,0.5082688927650452,20.00226593017578
2736,train,0.11006530374288559,0.029748573899269104,15.265338488437717,0.3860835134983063,0.4693491756916046,17.950424194335938
2737,train,0.07950374484062195,0.020104464143514633,16.967074979212327,0.4367915093898773,0.4990570545196533,14.338141441345215
2738,train,0.08603318780660629,0.01894817128777504,17.22432697988873,0.4883112609386444,0.5529331564903259,13.515204429626465
2739,train,0.07837521284818649,0.014945006929337978,18.255038792615323,0.5113553404808044,0.4481242299079895,12.375602722167969
2740,train,0.09570926427841187,0.018737411126494408,17.272904140430427,0.36509236693382263,0.4349542260169983,14.203128814697266
2741,train,0.0947907567024231,0.021593621000647545,16.656745253942994,0.41478022933006287,0.47624367475509644,16.32342529296875
2742,train,0.10089528560638428,0.02658594772219658,15.753478535674375,0.40925273299217224,0.4524521827697754,18.068801879882812
2743,train,0.08276098966598511,0.017498187720775604,17.570069286636077,0.3713453710079193,0.48233702778816223,15.69433307647705
2744,train,0.07579603791236877,0.01283830963075161,18.914921543329008,0.415950208902359,0.43656808137893677,12.301443099975586
2745,train,0.10154396295547485,0.028946243226528168,15.384077929679329,0.4282117784023285,0.4562997817993164,15.336612701416016
2746,train,0.08882319182157516,0.018667152151465416,17.289219326798527,0.467644602060318,0.4846079349517822,14.746789932250977
2747,train,0.1243150383234024,0.03387977182865143,14.700595231905424,0.31217989325523376,0.49088308215141296,19.76095199584961
2748,train,0.09561716020107269,0.021495860069990158,16.676451736603422,0.4192306101322174,0.4715805649757385,16.024738311767578
2749,train,0.09500068426132202,0.020482180640101433,16.8862380797219,0.3652035892009735,0.4851968288421631,15.253742218017578
2750,train,0.08418010175228119,0.01639762707054615,17.852189949236752,0.4418792426586151,0.44522958993911743,12.731560707092285
2751,train,0.07920689880847931,0.017710385844111443,17.51771977028836,0.45941269397735596,0.47862496972084045,13.564498901367188
2752,train,0.08829831331968307,0.019742192700505257,17.046046133257153,0.43549373745918274,0.45088136196136475,15.942296981811523
2753,train,0.07747389376163483,0.016057029366493225,17.943347983520283,0.41305041313171387,0.4894827604293823,13.352859497070312
2754,train,0.10103686898946762,0.022606194019317627,16.457725493549212,0.40607750415802,0.4780678451061249,16.12666130065918
2755,train,0.0843564122915268,0.015480892732739449,18.10203998580556,0.4143061637878418,0.45594924688339233,14.370097160339355
2756,train,0.0945197194814682,0.01992737129330635,17.00549987205542,0.3971163034439087,0.47724878787994385,17.3060359954834
2757,train,0.11226489394903183,0.030137747526168823,15.208892096693953,0.35600924491882324,0.48695236444473267,17.813453674316406
2758,train,0.06897486001253128,0.011216120794415474,19.50157322124778,0.4731766879558563,0.38394495844841003,9.812509536743164
2759,train,0.08076869696378708,0.01563210040330887,18.059826641893395,0.481005996465683,0.43291860818862915,13.097816467285156
2760,train,0.12181389331817627,0.031054478138685226,15.078757645473512,0.2876853346824646,0.5486210584640503,21.190536499023438
2761,train,0.11343330144882202,0.025809122249484062,15.88226765261931,0.33893170952796936,0.5178854465484619,17.316341400146484
2762,train,0.10842671990394592,0.02871578186750412,15.418793543394635,0.4153710603713989,0.44107359647750854,15.664462089538574
2763,train,0.08469879627227783,0.017539260908961296,17.55988711421668,0.5241978764533997,0.45581239461898804,12.952436447143555
2764,train,0.06750606000423431,0.012449211440980434,19.048581568153857,0.5844325423240662,0.4432142376899719,11.378649711608887
2765,train,0.09576857089996338,0.018773041665554047,17.26465355959067,0.4317922592163086,0.4416954219341278,14.329809188842773
2766,train,0.08313389867544174,0.01430088933557272,18.446369540368888,0.39681902527809143,0.47795188426971436,13.405935287475586
2767,train,0.09964152425527573,0.023107778280973434,16.362418081641945,0.399375319480896,0.47737133502960205,14.304351806640625
2768,train,0.09706886857748032,0.020502518862485886,16.88192779877046,0.3848439157009125,0.5024652481079102,16.51491928100586
2769,train,0.10329875349998474,0.023929281160235405,16.210703474723203,0.36380282044410706,0.4812968075275421,17.02895164489746
2770,train,0.09816061705350876,0.024376176297664642,16.130344177931754,0.3879586458206177,0.5057737231254578,15.827215194702148
2771,train,0.07648424059152603,0.015107296407222748,18.208132497894518,0.5159136652946472,0.4764575958251953,12.555645942687988
2772,train,0.08981075137853622,0.018738461658358574,17.272660655671892,0.4519384205341339,0.4775264859199524,16.198415756225586
2773,train,0.0904742032289505,0.0181816928088665,17.40365684187529,0.4267819821834564,0.4923408031463623,15.743778228759766
2774,train,0.08732648938894272,0.017305787652730942,17.618086295134503,0.4290030002593994,0.4890505075454712,15.982107162475586
2775,train,0.07151128351688385,0.014458449557423592,18.39878275835209,0.43741604685783386,0.46868669986724854,15.865602493286133
2776,train,0.07971668988466263,0.014009068720042706,18.53590734320903,0.46034833788871765,0.39764752984046936,13.751771926879883
2777,train,0.11419527977705002,0.029908671975135803,15.242028703747287,0.35984325408935547,0.4752419590950012,16.883512496948242
2778,train,0.09475274384021759,0.028702683746814728,15.420774941391432,0.4076807200908661,0.4974547028541565,15.734670639038086
2779,train,0.08700182288885117,0.020093131810426712,16.969523667866838,0.4027369022369385,0.44018033146858215,15.82600212097168
2780,train,0.12017762660980225,0.031537458300590515,15.011733107061696,0.3105497658252716,0.511542558670044,22.021297454833984
2781,train,0.0887444019317627,0.018442032858729362,17.341912085173014,0.3964370787143707,0.4450695514678955,15.13667106628418
2782,train,0.11872625350952148,0.032483335584402084,14.883393811697667,0.25812244415283203,0.5417729616165161,20.571292877197266
2783,train,0.08915387094020844,0.01631239615380764,17.87482240066877,0.3885127604007721,0.4429780840873718,11.622048377990723
2784,train,0.09807531535625458,0.020926697179675102,16.792993101147246,0.39422619342803955,0.4816574156284332,15.580753326416016
2785,train,0.07326843589544296,0.014564502984285355,18.367043311437786,0.46389636397361755,0.4805784821510315,13.084188461303711
2786,train,0.1024261936545372,0.024206500500440598,16.16067991359647,0.4205498695373535,0.4603922963142395,18.01235580444336
2787,train,0.10250572860240936,0.023742815479636192,16.24467782653167,0.4253028333187103,0.46582818031311035,14.862360000610352
2788,train,0.09629865735769272,0.02154821716248989,16.66588656293161,0.4136175215244293,0.5063840746879578,14.865348815917969
2789,train,0.10406868159770966,0.026482868939638138,15.77034968735266,0.357895165681839,0.4746308922767639,18.267179489135742
2790,train,0.09649251401424408,0.02313729003071785,16.356875094130803,0.40425756573677063,0.45546984672546387,18.032215118408203
2791,train,0.08801652491092682,0.021780943498015404,16.619233115817668,0.42959144711494446,0.47778603434562683,16.714706420898438
2792,train,0.05430819094181061,0.009207505732774734,20.35858002072652,0.5675004124641418,0.43845444917678833,10.01646614074707
2793,train,0.0738622397184372,0.014370350167155266,18.42532649137144,0.5468866229057312,0.4249994456768036,10.920938491821289
2794,train,0.11983202397823334,0.028133179992437363,15.507811752250426,0.26563122868537903,0.5367395877838135,19.894784927368164
2795,train,0.11430223286151886,0.028023604303598404,15.524760079333335,0.31925228238105774,0.5408668518066406,18.9349308013916
2796,train,0.07332492619752884,0.013548653572797775,18.681038616130774,0.4612957537174225,0.4403270184993744,13.648124694824219
2797,train,0.07111171633005142,0.013876929879188538,18.5770660621614,0.5052438378334045,0.43145912885665894,13.048234939575195
2798,train,0.12431958317756653,0.029531266540288925,15.297179265647866,0.26597860455513,0.5314981937408447,20.59191131591797
2799,train,0.09436225146055222,0.018010566011071205,17.444726385617933,0.3977941572666168,0.43989381194114685,15.228439331054688
2800,train,0.08326104283332825,0.015334643423557281,18.14326318213084,0.42755326628685,0.4111504852771759,13.764741897583008
2801,train,0.07018538564443588,0.010741572827100754,19.689321227221825,0.5031986832618713,0.48132064938545227,11.682916641235352
2802,train,0.0971357449889183,0.021900147199630737,16.595529660835105,0.3875165283679962,0.4660649299621582,18.656986236572266
2803,train,0.08933445066213608,0.017796214669942856,17.496723641394738,0.3923478126525879,0.43787795305252075,14.491952896118164
2804,train,0.13066153228282928,0.03773174807429314,14.23293073902286,0.29254743456840515,0.5034321546554565,22.77637481689453
2805,train,0.07343167066574097,0.013101569376885891,18.82676679084788,0.5258745551109314,0.42908287048339844,12.325876235961914
2806,train,0.07842006534337997,0.015244638547301292,18.16882868364752,0.4473295211791992,0.43710675835609436,13.10561466217041
2807,train,0.09117305278778076,0.018858782947063446,17.244863379205075,0.4697684347629547,0.5104084014892578,13.68980884552002
2808,train,0.10772531479597092,0.024980690330266953,16.023955642611995,0.35174068808555603,0.4661817252635956,15.548186302185059
2809,train,0.07243276387453079,0.013097591698169708,18.828085523097013,0.4889085292816162,0.45484864711761475,12.900848388671875
2810,train,0.0994458943605423,0.02136615477502346,16.70273629929973,0.4276529550552368,0.4906417429447174,16.710063934326172
2811,train,0.08512946963310242,0.020519128069281578,16.87841097885032,0.49498245120048523,0.4639587998390198,15.123086929321289
2812,train,0.10890519618988037,0.029402514919638634,15.316155209820849,0.38474610447883606,0.45141902565956116,17.219890594482422
2813,train,0.0896168202161789,0.01768847182393074,17.52309685863726,0.3968813717365265,0.4690876007080078,12.447796821594238
2814,train,0.10656493902206421,0.02747461013495922,15.610684615045516,0.3328632414340973,0.5035076141357422,18.519977569580078
2815,train,0.0809440165758133,0.01716255024075508,17.654181784222963,0.482073575258255,0.4743606150150299,13.535079956054688
2816,train,0.10337705910205841,0.024679657071828842,16.076608791950008,0.35539111495018005,0.5029817223548889,17.726457595825195
2817,train,0.10177171230316162,0.02507607266306877,16.007404803738314,0.33469346165657043,0.4919375777244568,17.534912109375
2818,train,0.07567878812551498,0.016792580485343933,17.748825614894766,0.5246918797492981,0.4157002568244934,11.479427337646484
2819,train,0.11016906797885895,0.028478553518652916,15.454820731398396,0.3495512902736664,0.5145494341850281,20.237133026123047
2820,train,0.10211469978094101,0.024558527395129204,16.097976783836202,0.3900165855884552,0.4503432512283325,16.99730682373047
2821,train,0.06088141351938248,0.009372810833156109,20.281301480378005,0.5536461472511292,0.4635579586029053,10.803414344787598
2822,train,0.11559140682220459,0.029909711331129074,15.241877784732862,0.2981681227684021,0.49280834197998047,19.417272567749023
2823,train,0.09887877106666565,0.021435780450701714,16.688606997314785,0.3946036398410797,0.5099920630455017,14.162867546081543
2824,train,0.07918205112218857,0.015656646341085434,18.053012583405547,0.48919227719306946,0.44323593378067017,14.170145988464355
2825,train,0.09583684802055359,0.02127668261528015,16.720960847505072,0.41316917538642883,0.4827640652656555,15.368006706237793
2826,train,0.0978088304400444,0.019535448402166367,17.091766158519654,0.33237913250923157,0.4947848320007324,18.458663940429688
2827,train,0.08403314650058746,0.017604179680347443,17.543842073787378,0.4206784665584564,0.49380284547805786,15.155190467834473
2828,train,0.10745885223150253,0.024901410564780235,16.037760511713554,0.2935650050640106,0.5292006731033325,16.602542877197266
2829,train,0.12951263785362244,0.03830551356077194,14.167387107133088,0.34729504585266113,0.5049375891685486,19.743791580200195
2830,train,0.10248757898807526,0.020651288330554962,16.85052849702599,0.29407796263694763,0.511069118976593,18.417034149169922
2831,train,0.10440151393413544,0.02173774503171444,16.627855095172727,0.31351304054260254,0.4992782473564148,17.045560836791992
2832,train,0.07431730628013611,0.014483055099844933,18.391398170716425,0.479356974363327,0.45519137382507324,13.320653915405273
2833,train,0.08553706854581833,0.01764846406877041,17.532930849210878,0.49806228280067444,0.4434393644332886,13.437320709228516
2834,train,0.09215184301137924,0.025792013853788376,15.88514746600258,0.46965864300727844,0.4794028103351593,14.721892356872559
2835,train,0.07739289104938507,0.015859365463256836,17.997141928897246,0.4679430425167084,0.44685423374176025,11.867436408996582
2836,train,0.0838986337184906,0.015324272215366364,18.146201419551133,0.45505213737487793,0.44172295928001404,13.017011642456055
2837,train,0.1097913607954979,0.030404169112443924,15.17066860523348,0.41560861468315125,0.46566343307495117,16.158931732177734
2838,train,0.1107809767127037,0.02509962022304535,16.003328496856373,0.3550941050052643,0.4599533677101135,16.775861740112305
2839,train,0.08083504438400269,0.017145685851573944,17.658451378108364,0.45441851019859314,0.46395644545555115,13.435524940490723
2840,train,0.11036034673452377,0.023643439635634422,16.262893422531,0.32269302010536194,0.4584975838661194,16.878856658935547
2841,train,0.08609258383512497,0.020062275230884552,16.976198158726532,0.4799414575099945,0.4436414837837219,13.748466491699219
2842,train,0.09839361160993576,0.021921079605817795,16.59138060803392,0.33804985880851746,0.46526387333869934,17.501766204833984
2843,train,0.06027918681502342,0.010359012521803379,19.846816419625636,0.5525751113891602,0.4308910369873047,11.162662506103516
2844,train,0.09849753230810165,0.021153736859560013,16.7461290232517,0.30078521370887756,0.44389182329177856,16.731698989868164
2845,train,0.1000133603811264,0.024580277502536774,16.094132183926025,0.3574157655239105,0.491796612739563,15.854120254516602
2846,train,0.11095283925533295,0.02407347969710827,16.184611301641674,0.29594874382019043,0.46029290556907654,16.126934051513672
2847,train,0.09517788887023926,0.019335292279720306,17.136492585787465,0.4025801420211792,0.4924066364765167,16.133548736572266
2848,train,0.11907698214054108,0.03081117384135723,15.112917556553757,0.33660563826560974,0.46939921379089355,19.70368766784668
2849,train,0.10661284625530243,0.02596377208828926,15.856322117899033,0.3645104169845581,0.47903144359588623,18.554180145263672
2850,train,0.05400273948907852,0.007752502337098122,21.105580941665902,0.6562625169754028,0.4229550361633301,9.316483497619629
2851,train,0.08071775734424591,0.014583895914256573,18.361264439159797,0.38440370559692383,0.4429599344730377,13.629217147827148
2852,train,0.11688284575939178,0.03286971524357796,14.832040582754933,0.34075891971588135,0.5165947079658508,19.128494262695312
