idx,split,l1,mse,psnr,ssim,lpips,vgg
701,train,0.04688173159956932,0.007691761013120413,21.139742179717075,0.7054702639579773,0.31364816427230835,10.317116737365723
702,train,0.041415736079216,0.005945434328168631,22.25816413637888,0.641489565372467,0.3460431694984436,10.139337539672852
703,train,0.08051623404026031,0.015640201047062874,18.057576685991364,0.4617290794849396,0.37663593888282776,14.50292682647705
704,train,0.06101677939295769,0.011358976364135742,19.44660804138898,0.5842940807342529,0.3708459436893463,12.938770294189453
705,train,0.06141732633113861,0.009705488570034504,20.129825975317427,0.5857056975364685,0.31277355551719666,10.212657928466797
706,train,0.06242086738348007,0.01409835647791624,18.508315124633732,0.5780541896820068,0.4382964074611664,13.378499984741211
707,train,0.06487520039081573,0.01393403485417366,18.559231074689993,0.6222403049468994,0.36294668912887573,13.285612106323242
708,train,0.07093428075313568,0.014427946880459785,18.407954652977875,0.5671459436416626,0.3730190098285675,12.899558067321777
709,train,0.06781347095966339,0.011305933818221092,19.466935611070614,0.5502744317054749,0.3620869517326355,12.982227325439453
710,train,0.06616102159023285,0.014265760779380798,18.45705062879891,0.5557040572166443,0.40383824706077576,15.346370697021484
711,train,0.06593700498342514,0.012341099791228771,19.08646135928478,0.5367488861083984,0.4142112135887146,14.140172958374023
712,train,0.09033749997615814,0.020978931337594986,16.78216638449718,0.4558037519454956,0.4204505980014801,18.806989669799805
713,train,0.07112047076225281,0.014586158096790314,18.360590835063583,0.5516493320465088,0.35937735438346863,14.030418395996094
714,train,0.08557014167308807,0.019048450514674187,17.201403459881373,0.45339301228523254,0.3734998404979706,17.361562728881836
715,train,0.04700538516044617,0.006614902522414923,21.794765512178596,0.6682068705558777,0.3033537268638611,9.274489402770996
716,train,0.07732194662094116,0.013829491101205349,18.59193800802094,0.5142423510551453,0.4522079527378082,14.81589412689209
717,train,0.06645779311656952,0.011003008112311363,19.584885668433884,0.504443347454071,0.39670616388320923,13.267807006835938
718,train,0.1102805882692337,0.0322706513106823,14.911922692480672,0.4060520827770233,0.44831135869026184,21.436216354370117
719,train,0.060127757489681244,0.009947488084435463,20.022865723994205,0.5707544088363647,0.3471529185771942,10.087775230407715
720,train,0.06854747235774994,0.011841031722724438,19.26610455386324,0.49435219168663025,0.3727414011955261,12.82878303527832
721,train,0.07905537635087967,0.01618637517094612,17.908503976649918,0.5420053601264954,0.42279869318008423,11.575804710388184
722,train,0.07093740254640579,0.012655898928642273,18.977070021545696,0.5327774882316589,0.35497307777404785,12.667415618896484
723,train,0.05188419669866562,0.008807833306491375,20.5513091324112,0.6605563759803772,0.34439322352409363,10.885509490966797
724,train,0.07743529975414276,0.014752581715583801,18.311319710947355,0.48102283477783203,0.4328131675720215,16.072952270507812
725,train,0.06348615884780884,0.011801178567111492,19.28074618148655,0.5547430515289307,0.39765557646751404,14.318294525146484
726,train,0.10550596565008163,0.024374207481741905,16.130694963228322,0.378879576921463,0.4577418863773346,19.07925033569336
727,train,0.04468131065368652,0.0066986046731472015,21.740156519053947,0.7135935425758362,0.334494411945343,10.552507400512695
728,train,0.07151175290346146,0.016178268939256668,17.910679493706983,0.5424091815948486,0.402076780796051,13.672008514404297
729,train,0.08515115827322006,0.018869340419769287,17.242432803894406,0.5359084606170654,0.41636180877685547,13.88331413269043
730,train,0.08197973668575287,0.016220485791563988,17.89936143131258,0.5145733952522278,0.3778473138809204,14.095132827758789
731,train,0.07157951593399048,0.013868801295757294,18.5796107412031,0.5772563815116882,0.399741530418396,14.382387161254883
732,train,0.06250300258398056,0.012454768642783165,19.046643354173852,0.5598968863487244,0.3648892939090729,13.58542251586914
733,train,0.06684774160385132,0.010758593678474426,19.682444942453298,0.562969446182251,0.4041735529899597,14.054489135742188
734,train,0.06041720509529114,0.008689431473612785,20.610086373545407,0.5674681067466736,0.3421817421913147,11.413281440734863
735,train,0.0834236741065979,0.016641564667224884,17.78805843045554,0.5007278323173523,0.4396250247955322,16.67874526977539
736,train,0.07993799448013306,0.016942325979471207,17.71026966454856,0.47955551743507385,0.4447227120399475,16.951904296875
737,train,0.06639757752418518,0.011912098154425621,19.24011736700659,0.535003125667572,0.38047128915786743,13.078547477722168
738,train,0.06566886603832245,0.012109743431210518,19.16865058144304,0.5921785235404968,0.3657386302947998,12.998796463012695
739,train,0.05586247891187668,0.008780088275671005,20.56501117642408,0.6438815593719482,0.35510826110839844,11.892822265625
740,train,0.058055341243743896,0.010324455797672272,19.86132830741461,0.6049153208732605,0.4305133819580078,10.001180648803711
741,train,0.058947037905454636,0.008913958445191383,20.49929394825358,0.6414546966552734,0.3424781858921051,10.468793869018555
742,train,0.07953114807605743,0.013252031058073044,18.77717554956246,0.4161396026611328,0.38452380895614624,12.413629531860352
743,train,0.08683150261640549,0.019483432173728943,17.10334536019262,0.42221784591674805,0.37295112013816833,15.860607147216797
744,train,0.059058111160993576,0.010758191347122192,19.682607355458757,0.605809211730957,0.3861469626426697,10.89482307434082
745,train,0.06557227671146393,0.011881794780492783,19.251179529245935,0.5504583120346069,0.3629467189311981,11.892777442932129
746,train,0.050637565553188324,0.007452948018908501,21.27671907775509,0.5803219676017761,0.38609981536865234,10.365301132202148
747,train,0.05233657360076904,0.007840599864721298,21.056507092578695,0.6267443895339966,0.31223392486572266,9.908830642700195
748,train,0.05631508678197861,0.00868082232773304,20.614391324870102,0.6462768912315369,0.3421480357646942,12.420580863952637
749,train,0.07419800758361816,0.015277821570634842,18.159385663950783,0.5161281228065491,0.3686598539352417,13.971832275390625
750,train,0.07284499704837799,0.01530234795063734,18.152419271058374,0.5482820868492126,0.4100664556026459,14.429685592651367
751,train,0.058760832995176315,0.009541531093418598,20.203819301104247,0.6332988739013672,0.3671538829803467,12.586463928222656
752,train,0.0925973504781723,0.02025725692510605,16.934193636620435,0.4755910336971283,0.38898178935050964,15.625692367553711
753,train,0.061322323977947235,0.011483658105134964,19.399197459268024,0.5423005223274231,0.4130203425884247,12.353913307189941
754,train,0.07288920879364014,0.013826249167323112,18.592956208212673,0.5342739820480347,0.4292794466018677,14.766529083251953
755,train,0.07092536985874176,0.013210982084274292,18.79064896395503,0.5214570164680481,0.44960710406303406,14.188159942626953
756,train,0.061183564364910126,0.012315956875681877,19.095318404481336,0.6440770030021667,0.3658272922039032,11.511846542358398
757,train,0.08293240517377853,0.01596355438232422,17.968704039147468,0.3978296220302582,0.45692238211631775,17.484535217285156
758,train,0.0692736953496933,0.012598097324371338,18.996950409080256,0.5236380100250244,0.42694157361984253,14.89270305633545
759,train,0.059442780911922455,0.009008589200675488,20.453432168273345,0.5713664889335632,0.44326838850975037,12.0386962890625
760,train,0.07451701164245605,0.014877019450068474,18.27484069196535,0.5428749918937683,0.387706458568573,16.190460205078125
761,train,0.05558982118964195,0.009976108558475971,20.010388335781748,0.6680795550346375,0.3524585962295532,10.88906192779541
762,train,0.06829346716403961,0.011940445750951767,19.229794601777392,0.5826261639595032,0.3870631754398346,13.237228393554688
763,train,0.0522061251103878,0.009230690076947212,20.34765830349226,0.638980507850647,0.3995038866996765,12.312110900878906
764,train,0.06365012377500534,0.010074188932776451,19.96789908581261,0.5724916458129883,0.399662047624588,14.253789901733398
765,train,0.061523161828517914,0.01035099197179079,19.850180282523414,0.5415831208229065,0.42353060841560364,13.070028305053711
766,train,0.06512078642845154,0.011943412944674492,19.228715516623215,0.5199984312057495,0.42974960803985596,16.576725006103516
767,train,0.06499716639518738,0.010600040666759014,19.746924685734225,0.5967667698860168,0.373049795627594,13.19951343536377
768,train,0.06237449496984482,0.01010025106370449,19.956678307494073,0.5811819434165955,0.4330662488937378,13.077218055725098
769,train,0.08407949656248093,0.016079198569059372,17.93735601464996,0.5296692252159119,0.3827434480190277,13.839277267456055
770,train,0.06522724032402039,0.01217030268162489,19.146986205107076,0.5792030692100525,0.3807757496833801,14.354745864868164
771,train,0.04701065272092819,0.006190089043229818,22.083031036930933,0.6110405921936035,0.3492305278778076,11.111175537109375
772,train,0.06535086035728455,0.01203642413020134,19.195025173293722,0.6214553713798523,0.3433690071105957,11.472643852233887
773,train,0.05641014128923416,0.009811634197831154,20.082586517441698,0.5005052089691162,0.4439004063606262,14.765327453613281
774,train,0.058275025337934494,0.010681657120585442,19.71361366923676,0.6104225516319275,0.3702107071876526,13.172128677368164
775,train,0.08736693114042282,0.018260780721902847,17.384806585669967,0.41737261414527893,0.4295763075351715,18.645675659179688
776,train,0.0795518010854721,0.019074086099863052,17.195562613046548,0.5371133089065552,0.3535483181476593,15.346073150634766
777,train,0.06252269446849823,0.010737812146544456,19.690841981035298,0.5706827640533447,0.40927064418792725,14.12424373626709
778,train,0.05208427831530571,0.00820086058229208,20.86140571210199,0.6183940768241882,0.3720930516719818,11.322294235229492
779,train,0.07224661856889725,0.016689708456397057,17.775512497128368,0.5541866421699524,0.40499353408813477,14.07424545288086
780,train,0.06145823746919632,0.011518871411681175,19.385900698442054,0.5943939685821533,0.4038256108760834,12.054451942443848
781,train,0.06339079141616821,0.0122335534542799,19.12447376043672,0.6149429678916931,0.36407968401908875,13.531524658203125
782,train,0.07123687863349915,0.011572962626814842,19.365554493650247,0.429853230714798,0.39070871472358704,14.228326797485352
783,train,0.08194459974765778,0.015956271439790726,17.970685843075117,0.46339085698127747,0.4558752775192261,14.649765014648438
784,train,0.06484401226043701,0.010095796547830105,19.95859409986333,0.5647633075714111,0.38009849190711975,12.447102546691895
785,train,0.07181563228368759,0.01238270290195942,19.071845469732565,0.4545290470123291,0.44568943977355957,12.937261581420898
786,train,0.07085752487182617,0.012541095726191998,19.016645171695952,0.5006441473960876,0.3558022975921631,14.078502655029297
787,train,0.06762626767158508,0.01159260980784893,19.358187816761088,0.5281247496604919,0.43301206827163696,12.866568565368652
788,train,0.06396345794200897,0.013137951493263245,18.814723459274628,0.6288444399833679,0.3975772559642792,13.334656715393066
789,train,0.07410362362861633,0.014949468895792961,18.253742360836046,0.5235130190849304,0.4123404324054718,11.877779960632324
790,train,0.06693034619092941,0.0155379269272089,18.086069253119245,0.591037392616272,0.3644978106021881,15.00821304321289
791,train,0.05791766569018364,0.00974397361278534,20.1126390080287,0.5567558407783508,0.42844778299331665,13.051498413085938
792,train,0.055325236171483994,0.01020798645913601,19.910599147128828,0.6179003119468689,0.380480021238327,12.543539047241211
793,train,0.07215597480535507,0.014066768810153008,18.51805650189878,0.49681392312049866,0.42233985662460327,15.785284042358398
794,train,0.06812237948179245,0.013383522629737854,18.73429562404898,0.5921223163604736,0.358005166053772,14.762970924377441
795,train,0.048514366149902344,0.008440633304417133,20.736249668464705,0.6343023180961609,0.369450181722641,11.315604209899902
796,train,0.0781671553850174,0.017126351594924927,17.663351443870866,0.5372907519340515,0.39065954089164734,16.10222053527832
797,train,0.049828313291072845,0.007661308161914349,21.15697068618776,0.6451488137245178,0.41002610325813293,9.946232795715332
798,train,0.060942769050598145,0.011193588376045227,19.510306675292565,0.6318733096122742,0.3727497458457947,11.222661972045898
799,train,0.047392070293426514,0.0069086430594325066,21.606072449081324,0.6798906326293945,0.3450298309326172,10.521017074584961
800,train,0.05517350882291794,0.011328175663948059,19.45840025076993,0.6068283915519714,0.36558711528778076,13.766278266906738
801,train,0.07964825630187988,0.01703338511288166,17.686990343772433,0.4952407777309418,0.3958103060722351,19.375864028930664
802,train,0.05760158225893974,0.009067602455615997,20.42507528589294,0.5369117259979248,0.4170522689819336,12.968688011169434
803,train,0.05503928288817406,0.00981445424258709,20.08133845429517,0.5966123938560486,0.4161631464958191,10.69661808013916
804,train,0.08349626511335373,0.024238351732492447,16.154969165941136,0.572645366191864,0.36591434478759766,15.335746765136719
805,train,0.06300229579210281,0.00905764102935791,20.42984895185217,0.5517728328704834,0.37737345695495605,11.468412399291992
806,train,0.0736427754163742,0.012549500912427902,19.01373545520675,0.4772703945636749,0.39585012197494507,13.587135314941406
807,train,0.08001445978879929,0.014942629262804985,18.25572978567387,0.47510039806365967,0.3955007791519165,14.31877326965332
808,train,0.05941284820437431,0.01013006642460823,19.943877068858956,0.5878260731697083,0.3827706575393677,13.324975967407227
809,train,0.0828159749507904,0.019997019320726395,16.990347337876244,0.5130754113197327,0.3983338475227356,18.983688354492188
810,train,0.051685940474271774,0.00976492464542389,20.103311037537882,0.6372140049934387,0.35147157311439514,11.853460311889648
811,train,0.08311627060174942,0.01749514602124691,17.570824283764377,0.45973560214042664,0.3976626694202423,15.870266914367676
812,train,0.09459547698497772,0.019528482109308243,17.09331511815585,0.40175843238830566,0.4781082272529602,21.080982208251953
813,train,0.0676298588514328,0.01243126206099987,19.05484778172161,0.5748441815376282,0.3916255235671997,14.447164535522461
814,train,0.08240410685539246,0.022313138470053673,16.514393394264644,0.5319147706031799,0.4324592351913452,16.640464782714844
815,train,0.09124881029129028,0.023332629352808,16.320363178255363,0.46593034267425537,0.3815278112888336,17.246776580810547
816,train,0.07909391820430756,0.0154618751257658,18.10737838529547,0.43966034054756165,0.437080979347229,16.248973846435547
817,train,0.07926729321479797,0.01870657131075859,17.280058061543365,0.43871545791625977,0.4080985188484192,17.894775390625
818,train,0.06141858547925949,0.011641494929790497,19.339912466559454,0.610882580280304,0.3428220748901367,13.989767074584961
819,train,0.0694643184542656,0.014370845630764961,18.425176757092316,0.5590725541114807,0.4015803933143616,16.242671966552734
820,train,0.0686410665512085,0.01333099976181984,18.75137279336326,0.582460343837738,0.4192226827144623,12.30428409576416
821,train,0.06705139577388763,0.011143314652144909,19.52985606198633,0.49857935309410095,0.38578909635543823,12.798343658447266
822,train,0.07598023116588593,0.018476631492376328,17.333772029005047,0.48958754539489746,0.365482896566391,16.29986572265625
823,train,0.07721313089132309,0.015974609181284904,17.96569758051415,0.5176720023155212,0.41716912388801575,15.002023696899414
824,train,0.050523243844509125,0.010079052299261093,19.96580301278452,0.657806932926178,0.37232717871665955,11.906803131103516
825,train,0.0629177913069725,0.011794625781476498,19.283158338049205,0.6113972067832947,0.3734806478023529,13.653243064880371
826,train,0.05762358754873276,0.00933575164526701,20.298507101465706,0.6000315546989441,0.39644595980644226,10.745271682739258
827,train,0.06857050210237503,0.013377612456679344,18.73621389513864,0.5169215202331543,0.37615966796875,15.81092643737793
828,train,0.07144610583782196,0.01603126712143421,17.950321493802267,0.5760861039161682,0.40511107444763184,14.144807815551758
829,train,0.08536921441555023,0.018446987494826317,17.340745466428974,0.4547165334224701,0.38637176156044006,15.419878959655762
830,train,0.06843265146017075,0.012418659403920174,19.059252837813236,0.5789041519165039,0.39441412687301636,13.608217239379883
831,train,0.07025192677974701,0.012786809355020523,18.932378098900443,0.5274881720542908,0.42159414291381836,12.2672119140625
832,train,0.06814640760421753,0.014577265828847885,18.363239264156498,0.5691322684288025,0.41585156321525574,14.577614784240723
833,train,0.09919670224189758,0.022671867161989212,16.445127116883615,0.4349314868450165,0.40483707189559937,17.536319732666016
834,train,0.07650139182806015,0.014422772452235222,18.409512482869822,0.4971046447753906,0.443552702665329,14.429793357849121
835,train,0.06180185824632645,0.010637504979968071,19.73160223591525,0.5751520395278931,0.37873631715774536,13.244001388549805
836,train,0.053799789398908615,0.009460161440074444,20.24101452188562,0.6178229451179504,0.3839079737663269,12.053997039794922
837,train,0.047136299312114716,0.006994972936809063,21.552139614319422,0.6666440367698669,0.3287668228149414,9.845149040222168
838,train,0.06812272220849991,0.013694820925593376,18.634436422369724,0.5568926930427551,0.391981303691864,15.236896514892578
839,train,0.07547976076602936,0.019779022783041,17.037951692816527,0.49586495757102966,0.3776952624320984,16.350818634033203
840,train,0.041567884385585785,0.005053976085036993,22.96366817453904,0.7118568420410156,0.3594849705696106,9.60211181640625
841,train,0.06307552009820938,0.010185949504375458,19.919984811173762,0.5731767416000366,0.35868847370147705,11.319482803344727
842,train,0.05401921272277832,0.009844310581684113,20.068146930407693,0.6609232425689697,0.3616020083427429,9.735239028930664
843,train,0.09566714614629745,0.019649699330329895,17.066440905902148,0.432666152715683,0.4769231677055359,18.777450561523438
844,train,0.05769158899784088,0.01091763935983181,19.618712557547173,0.5787083506584167,0.41773316264152527,11.98521614074707
845,train,0.0586923286318779,0.009474996477365494,20.23420942822794,0.5630316734313965,0.36163005232810974,12.071098327636719
846,train,0.10002700984477997,0.02404290810227394,16.190130035417578,0.4531712234020233,0.43588578701019287,19.163097381591797
847,train,0.0723947137594223,0.013140646740794182,18.813832596585737,0.45191502571105957,0.4171464443206787,14.248444557189941
848,train,0.07053673267364502,0.012848197482526302,18.911577967141866,0.48700568079948425,0.44505181908607483,13.923477172851562
849,train,0.0655999481678009,0.01073676161468029,19.691266893023872,0.5908094048500061,0.3804401457309723,13.455488204956055
850,train,0.06622769683599472,0.011654633097350597,19.33501394069975,0.5762009620666504,0.3790019750595093,13.445085525512695
851,train,0.05867193266749382,0.010350596159696579,19.850346355780516,0.5819831490516663,0.4357263445854187,11.942099571228027
852,train,0.08508211374282837,0.01697683334350586,17.70143314663089,0.4375495910644531,0.4383394420146942,15.458948135375977
853,train,0.05013865977525711,0.006420023739337921,21.9246336603638,0.6393184065818787,0.2957022786140442,9.287446975708008
854,train,0.0707969218492508,0.013751747086644173,18.616421235144937,0.5533256530761719,0.41956159472465515,15.084300994873047
855,train,0.07042540609836578,0.012711524963378906,18.958023453190904,0.49560824036598206,0.40742379426956177,12.890087127685547
856,train,0.06830282509326935,0.013009784743189812,18.857298891123754,0.5796927809715271,0.3722110390663147,15.313331604003906
857,train,0.0668177455663681,0.011649048887193203,19.337095321406174,0.5721976161003113,0.3842256963253021,15.263803482055664
858,train,0.09137386083602905,0.019603192806243896,17.076731885819463,0.4404747188091278,0.4251475930213928,17.050012588500977
859,train,0.04851451516151428,0.007298623211681843,21.367590560386812,0.6544287204742432,0.40116965770721436,10.520063400268555
860,train,0.06808869540691376,0.01201422419399023,19.203042680683403,0.5541470050811768,0.3974391222000122,13.336746215820312
861,train,0.06050681322813034,0.009260667487978935,20.333577092253485,0.5838703513145447,0.30258339643478394,9.491134643554688
862,train,0.0525398924946785,0.008838523179292679,20.536202947905867,0.6607953906059265,0.3729591965675354,11.574264526367188
863,train,0.0632978230714798,0.010749305598437786,19.686195901211477,0.6298404335975647,0.39433932304382324,11.98138427734375
864,train,0.06108028441667557,0.009945107623934746,20.02390512667442,0.5704631805419922,0.34425556659698486,12.698530197143555
865,train,0.05688023567199707,0.01175975613296032,19.29601684314965,0.5761570334434509,0.36777302622795105,14.104215621948242
866,train,0.03889435529708862,0.005951642990112305,22.25363127877901,0.699357807636261,0.3335186839103699,8.612041473388672
867,train,0.06393425166606903,0.01272592879831791,18.95310510974393,0.5812525749206543,0.36628228425979614,14.33619499206543
868,train,0.07965588569641113,0.016632594168186188,17.790400090448255,0.5221465229988098,0.3688679039478302,13.719596862792969
869,train,0.07725269347429276,0.0162165779620409,17.90040785698119,0.5008618831634521,0.40919041633605957,14.866580963134766
870,train,0.06491340696811676,0.012382353655993938,19.071967961353202,0.5506506562232971,0.42656970024108887,13.845974922180176
871,train,0.07719670236110687,0.013343354687094688,18.747349695998206,0.5061116814613342,0.41160768270492554,14.11191177368164
872,train,0.05175093933939934,0.007535267621278763,21.229013187467423,0.5769167542457581,0.3735247850418091,10.008118629455566
873,train,0.06778852641582489,0.012779494747519493,18.9348631618559,0.6009196639060974,0.36249613761901855,15.092771530151367
874,train,0.07600028812885284,0.012712295167148113,18.957760317875053,0.42664241790771484,0.38309013843536377,12.523127555847168
875,train,0.07554715871810913,0.015177722088992596,18.18793403566639,0.5080809593200684,0.3908967077732086,16.841699600219727
876,train,0.05835302174091339,0.010386395268142223,19.835351537699854,0.5898407697677612,0.39012712240219116,13.857431411743164
877,train,0.0781610906124115,0.014073814265429974,18.515881847304737,0.4836989939212799,0.37392953038215637,12.941768646240234
878,train,0.08777010440826416,0.020003512501716614,16.98893738027301,0.4673285484313965,0.4294774830341339,15.813802719116211
879,train,0.05264362692832947,0.009432366117835045,20.253793504204324,0.6103655695915222,0.34814003109931946,10.712721824645996
880,train,0.051898203790187836,0.008795025758445263,20.557628842640234,0.5826322436332703,0.42071080207824707,13.30295467376709
881,train,0.07730980217456818,0.017584949731826782,17.54858868815418,0.5133293271064758,0.41237401962280273,15.996591567993164
882,train,0.06415314972400665,0.011778214946389198,19.28920524292209,0.5860580801963806,0.39375919103622437,11.734642028808594
883,train,0.06759841740131378,0.011548365466296673,19.3747948063783,0.5393543839454651,0.3499162495136261,12.890605926513672
884,train,0.049178581684827805,0.007743095979094505,21.110853574311893,0.6703781485557556,0.3050447702407837,9.441780090332031
885,train,0.04518768936395645,0.007012048736214638,21.54155074067756,0.6631373763084412,0.3102007806301117,10.501516342163086
886,train,0.07876656949520111,0.01660327799618244,17.79806160447186,0.48266902565956116,0.38885217905044556,15.659814834594727
887,train,0.06782460957765579,0.012073524296283722,19.18165939594765,0.5732027888298035,0.35951441526412964,10.846644401550293
888,train,0.07921257615089417,0.017296157777309418,17.620503616942848,0.441990464925766,0.42607036232948303,17.077133178710938
889,train,0.091849684715271,0.023078933358192444,16.367842668922055,0.5019955039024353,0.3638841509819031,15.812173843383789
890,train,0.06604080647230148,0.011080428026616573,19.554434628921314,0.5257903337478638,0.4086121916770935,13.443263053894043
891,train,0.06007062643766403,0.00852905586361885,20.690990410381364,0.5497737526893616,0.42356032133102417,12.077497482299805
892,train,0.0734652727842331,0.018124256283044815,17.417398053802255,0.5221846103668213,0.3939611315727234,16.45619773864746
893,train,0.08702530711889267,0.017297137528657913,17.6202576151667,0.45667219161987305,0.4070785641670227,15.131063461303711
894,train,0.08445470035076141,0.018686100840568542,17.28481311788042,0.5092265009880066,0.39300736784935,16.477336883544922
895,train,0.07850751280784607,0.0139683298766613,18.54855517200788,0.4546230733394623,0.4271043539047241,14.980401992797852
896,train,0.06542753428220749,0.012072581797838211,19.181998433532183,0.48439180850982666,0.4436400830745697,12.609857559204102
897,train,0.08427857607603073,0.015579420141875744,18.074487105832276,0.4113639295101166,0.41806259751319885,14.886526107788086
898,train,0.05291908234357834,0.00824330560863018,20.838985990181918,0.635382354259491,0.33722957968711853,9.560473442077637
899,train,0.05336068198084831,0.008837233297526836,20.536836797478237,0.6016884446144104,0.329211562871933,11.618646621704102
900,train,0.07039502263069153,0.015711016952991486,18.03795702752623,0.5132986903190613,0.41119492053985596,14.960811614990234
901,train,0.06257219612598419,0.011727673932909966,19.30788117319805,0.5653921961784363,0.40736764669418335,12.305824279785156
902,train,0.07902427762746811,0.015953416004776955,17.971463098994892,0.530720055103302,0.3630678653717041,13.370418548583984
903,train,0.05998065695166588,0.010524578392505646,19.777952926871393,0.5610847473144531,0.3910396695137024,14.279925346374512
904,train,0.0394948273897171,0.0044421968050301075,23.524022045797068,0.7113757133483887,0.32658740878105164,8.914627075195312
905,train,0.09521995484828949,0.02243100106716156,16.491513439719682,0.4521864652633667,0.3820590674877167,16.787174224853516
906,train,0.08602416515350342,0.019071564078330994,17.196136885620795,0.49713075160980225,0.4106331765651703,15.988014221191406
907,train,0.056330420076847076,0.008815491572022438,20.54753465433357,0.6286171674728394,0.3679047226905823,11.280452728271484
908,train,0.06329837441444397,0.011351807042956352,19.449349995882418,0.5972228646278381,0.3502194881439209,12.079248428344727
909,train,0.04915770888328552,0.008144225925207138,20.891501872777184,0.6346608996391296,0.3354456424713135,11.727472305297852
910,train,0.06968535482883453,0.01195157878100872,19.22574721444605,0.5124606490135193,0.38001522421836853,14.548315048217773
911,train,0.06570087373256683,0.010282005183398724,19.87922181530948,0.5386703610420227,0.3984118402004242,12.757816314697266
912,train,0.08239369839429855,0.015725698322057724,18.033900599887392,0.5038065910339355,0.36634984612464905,14.438678741455078
913,train,0.05612438917160034,0.010546671226620674,19.768845921226166,0.6072391867637634,0.3224237561225891,13.553132057189941
914,train,0.06221805140376091,0.010532498359680176,19.77468599837659,0.5019538998603821,0.37879785895347595,13.317495346069336
915,train,0.05985567718744278,0.010758940130472183,19.68230509167651,0.6461564898490906,0.36087000370025635,11.693098068237305
916,train,0.0681363046169281,0.011202380061149597,19.506896971859295,0.45624685287475586,0.400493860244751,13.81806755065918
917,train,0.05354231223464012,0.007390820421278477,21.313073498788576,0.6419174075126648,0.37817755341529846,10.845155715942383
918,train,0.06638084352016449,0.011381931602954865,19.437840285105555,0.5283665657043457,0.408589631319046,15.911029815673828
919,train,0.06068423390388489,0.00959636177867651,20.178933876819904,0.5398529171943665,0.42374131083488464,13.835282325744629
920,train,0.05607660859823227,0.009509873576462269,20.218252565020993,0.6271407008171082,0.3603225350379944,11.56002140045166
921,train,0.05377492308616638,0.008167184889316559,20.87927612710621,0.568178117275238,0.40993839502334595,12.7842378616333
922,train,0.05686713010072708,0.008366930298507214,20.774338489298827,0.5784692764282227,0.39165592193603516,10.943010330200195
923,train,0.06758125126361847,0.013035997748374939,18.848557232198132,0.5789636969566345,0.3639383912086487,14.734241485595703
924,train,0.07692676037549973,0.014876076951622963,18.275115837697207,0.41241705417633057,0.43617311120033264,15.871910095214844
925,train,0.0725765973329544,0.016621973365545273,17.793174179230185,0.5524758100509644,0.38711902499198914,16.498620986938477
926,train,0.08674167096614838,0.02330688014626503,16.325158571505114,0.47068366408348083,0.39048492908477783,17.529455184936523
927,train,0.07126020640134811,0.01602621003985405,17.95169169684848,0.559714138507843,0.4251689016819,15.072668075561523
928,train,0.06686009466648102,0.011707855388522148,19.315226504639643,0.5314074158668518,0.4150657653808594,14.379805564880371
929,train,0.06635166704654694,0.012590977363288403,18.999405568652715,0.5639013648033142,0.37969380617141724,13.904775619506836
930,train,0.05617545172572136,0.009888590313494205,20.048656156532374,0.6280134320259094,0.33769461512565613,12.67738151550293
931,train,0.07192373275756836,0.014972522854804993,18.24705015314509,0.5634395480155945,0.37889978289604187,14.828327178955078
932,train,0.0661281868815422,0.012363078072667122,19.078733881834403,0.5303462147712708,0.36034095287323,13.905556678771973
933,train,0.07176350802183151,0.01297129224985838,18.87016755679489,0.47796550393104553,0.4427192211151123,14.119888305664062
934,train,0.08099804818630219,0.019682511687278748,17.05919482006143,0.4949773848056793,0.41575685143470764,16.795772552490234
935,train,0.06875400245189667,0.015408677980303764,18.122346208849784,0.505347490310669,0.3687915503978729,14.008380889892578
936,train,0.08739252388477325,0.019015120342373848,17.209009216926553,0.41216811537742615,0.46736377477645874,17.718358993530273
937,train,0.05542094632983208,0.008080427534878254,20.925656601256236,0.5740740299224854,0.38280120491981506,13.090784072875977
938,train,0.08261893689632416,0.01583414152264595,18.00405477734722,0.4371342658996582,0.4102787375450134,16.003398895263672
939,train,0.06613823026418686,0.010941247455775738,19.6093315951316,0.5611456036567688,0.4066767692565918,13.089983940124512
940,train,0.06423471868038177,0.01015819888561964,19.931832884476087,0.5347579121589661,0.39820921421051025,13.885263442993164
941,train,0.0744108259677887,0.017774660140275955,17.50198694430199,0.5537651777267456,0.36401206254959106,16.05624771118164
942,train,0.08460404723882675,0.021673157811164856,16.640778067212537,0.5444535613059998,0.40743693709373474,16.112770080566406
943,train,0.06189747154712677,0.011618392542004585,19.348539544266213,0.5632290244102478,0.4060380458831787,13.989460945129395
944,train,0.08751082420349121,0.020145557820796967,16.95820702703999,0.4518759548664093,0.44947707653045654,17.302284240722656
945,train,0.04433053731918335,0.005794488824903965,22.36984870367403,0.6696246266365051,0.3622470796108246,10.12959098815918
946,train,0.07241224497556686,0.011952633038163185,19.22536413713026,0.5782745480537415,0.3818941116333008,14.527464866638184
947,train,0.07619708776473999,0.014056973159313202,18.521081844175804,0.5379278063774109,0.38543272018432617,14.15806770324707
948,train,0.07214539498090744,0.014766689389944077,18.30716860195031,0.48931658267974854,0.40388578176498413,15.31122875213623
949,train,0.08529456704854965,0.01665819250047207,17.783721235569054,0.4267861843109131,0.44472408294677734,18.003437042236328
950,train,0.06065801531076431,0.008789552375674248,20.56033241618454,0.4993551969528198,0.3833152949810028,11.164665222167969
