idx,split,l1,mse,psnr,ssim,lpips,vgg
1671,train,0.10990326851606369,0.029541131108999252,15.295728798774146,0.399356484413147,0.4384079575538635,17.87319564819336
1672,train,0.08801406621932983,0.01925315521657467,17.154980879290235,0.42950522899627686,0.4095629155635834,14.394000053405762
1673,train,0.13459700345993042,0.03945126384496689,14.039390793467499,0.31438204646110535,0.48792701959609985,20.919185638427734
1674,train,0.10328610986471176,0.02621137723326683,15.815101591719014,0.41612520813941956,0.4794105887413025,14.76418399810791
1675,train,0.10379215329885483,0.025611532852053642,15.915644281982356,0.41598665714263916,0.4655931890010834,17.928165435791016
1676,train,0.1263662874698639,0.0340864434838295,14.674183098865065,0.3209121525287628,0.49866998195648193,20.100345611572266
1677,train,0.08116291463375092,0.014021392911672592,18.532088405915744,0.4731711447238922,0.4202539026737213,13.914609909057617
1678,train,0.09743662178516388,0.020258836448192596,16.93385501652962,0.410433292388916,0.44436588883399963,17.243846893310547
1679,train,0.11631536483764648,0.026472484692931175,15.772052941430672,0.3823205530643463,0.49844902753829956,18.081289291381836
1680,train,0.07961533963680267,0.01754000596702099,17.55970263225175,0.44857990741729736,0.4322986602783203,16.014589309692383
1681,train,0.08448385447263718,0.015554139390587807,18.081540133729312,0.42458733916282654,0.410467267036438,12.30091667175293
1682,train,0.12012408673763275,0.030912648886442184,15.09863778907086,0.39463964104652405,0.4740499258041382,17.194496154785156
1683,train,0.13285356760025024,0.03620105981826782,14.412787149229665,0.23348630964756012,0.5170415639877319,20.100086212158203
1684,train,0.09644776582717896,0.02161446586251259,16.65255492299175,0.44129154086112976,0.5003513097763062,14.645916938781738
1685,train,0.09283225238323212,0.01895049214363098,17.223795069366545,0.4934469759464264,0.44528278708457947,13.841033935546875
1686,train,0.09090135991573334,0.01877650059759617,17.26385344592063,0.42852911353111267,0.39365991950035095,13.422197341918945
1687,train,0.09773163497447968,0.023255493491888046,16.33474440133121,0.4365065097808838,0.48243382573127747,14.18500804901123
1688,train,0.10559790581464767,0.03171670064330101,14.98711996856784,0.3816426992416382,0.4856072962284088,20.762914657592773
1689,train,0.1048726961016655,0.022999536246061325,16.38280920843583,0.3315993547439575,0.46729934215545654,16.763267517089844
1690,train,0.0866045355796814,0.019091380760073662,17.191626606689,0.43715420365333557,0.4005804657936096,14.687073707580566
1691,train,0.0886669009923935,0.019876984879374504,17.016494926529674,0.5046474933624268,0.43100273609161377,14.590333938598633
1692,train,0.12183111160993576,0.03417855501174927,14.662463021679208,0.32632771134376526,0.46011608839035034,21.98297882080078
1693,train,0.0972604751586914,0.020061954855918884,16.976267511872717,0.4857938587665558,0.4000420570373535,14.139497756958008
1694,train,0.08437725156545639,0.01579117961227894,18.015854266751447,0.48292168974876404,0.4623486399650574,14.452476501464844
1695,train,0.08814840018749237,0.020116835832595825,16.964403282140164,0.4716998338699341,0.44176262617111206,14.319515228271484
1696,train,0.12180477380752563,0.03348809480667114,14.751095594916572,0.3660283088684082,0.47946280241012573,19.039196014404297
1697,train,0.14965340495109558,0.04758954048156738,13.22488488672205,0.2746705412864685,0.5270437598228455,22.12399673461914
1698,train,0.062039755284786224,0.01011117547750473,19.95198352448722,0.5947958827018738,0.3966008722782135,11.455245018005371
1699,train,0.08986621350049973,0.021332483738660812,16.709585767494698,0.5043239593505859,0.41112059354782104,12.829788208007812
1700,train,0.08874275535345078,0.01938852295279503,17.124552748761282,0.4377942383289337,0.4312952756881714,14.313949584960938
1701,train,0.09077547490596771,0.015431983396410942,18.115782526303065,0.4881577491760254,0.4278862774372101,13.815532684326172
1702,train,0.09623031318187714,0.01991795003414154,17.007553614280503,0.38318464159965515,0.47389936447143555,16.84050750732422
1703,train,0.10780616849660873,0.027764778584241867,15.565057855454715,0.41889309883117676,0.444276362657547,15.756973266601562
1704,train,0.11434091627597809,0.03053489327430725,15.152035936134387,0.4424748718738556,0.46556928753852844,16.77300453186035
1705,train,0.10338300466537476,0.024670716375112534,16.07818239515482,0.44020676612854004,0.4210708439350128,15.722325325012207
1706,train,0.08444184064865112,0.01743978261947632,17.584589326918852,0.439481258392334,0.4061450958251953,15.74216365814209
1707,train,0.05708029866218567,0.009142083115875721,20.38954834610668,0.652601420879364,0.3690906763076782,10.288263320922852
1708,train,0.08155106753110886,0.016323648393154144,17.871827683803588,0.4575665295124054,0.4849666953086853,15.969861030578613
1709,train,0.09996569156646729,0.02086212858557701,16.8064138211235,0.3516949713230133,0.44858479499816895,17.756845474243164
1710,train,0.07929177582263947,0.019265487790107727,17.152199904469725,0.5700509548187256,0.417158842086792,13.844568252563477
1711,train,0.10670828819274902,0.02402082085609436,16.194121556682926,0.31604862213134766,0.4941995441913605,17.0039005279541
1712,train,0.09818261861801147,0.022346030920743942,16.507996046257972,0.4015413820743561,0.42535340785980225,16.51301383972168
1713,train,0.08224116265773773,0.01392134465277195,18.56318814504541,0.49385133385658264,0.48739850521087646,13.69904899597168
1714,train,0.07056581974029541,0.012508063577115536,19.02809919952267,0.6314982771873474,0.4153898358345032,10.202016830444336
1715,train,0.07076922059059143,0.014499131590127945,18.38658008586377,0.550590455532074,0.4207536280155182,11.541668891906738
1716,train,0.12339906394481659,0.03317393362522125,14.79203028618025,0.38204947113990784,0.5166044235229492,17.193952560424805
1717,train,0.0880841314792633,0.02021460048854351,16.943348374287755,0.4235157072544098,0.48227185010910034,15.680370330810547
1718,train,0.11876001209020615,0.033324725925922394,14.772334136875166,0.3473004102706909,0.47226035594940186,19.483116149902344
1719,train,0.08656251430511475,0.017477914690971375,17.575103847581598,0.4561820328235626,0.42291492223739624,14.49453353881836
1720,train,0.10297461599111557,0.02273043990135193,16.433921593088588,0.3780112564563751,0.42771172523498535,18.06661033630371
1721,train,0.06237157806754112,0.011556568555533886,19.371711000524016,0.6035667657852173,0.3622885048389435,11.229269027709961
1722,train,0.1041741669178009,0.024775629863142967,16.059752957686133,0.4123084843158722,0.431460976600647,17.922863006591797
1723,train,0.07973267138004303,0.014359302818775177,18.428666457002038,0.5626785159111023,0.3999876081943512,12.647401809692383
1724,train,0.09747777879238129,0.023588374257087708,16.27301990250744,0.3847222626209259,0.44089093804359436,18.76360321044922
1725,train,0.09710170328617096,0.02030716836452484,16.923506304798256,0.38275161385536194,0.4080369472503662,14.402226448059082
1726,train,0.10069672763347626,0.024697568267583847,16.073458054431487,0.39043983817100525,0.4366125762462616,18.006996154785156
1727,train,0.10263662785291672,0.026848044246435165,15.710873451196148,0.38588717579841614,0.45412009954452515,19.084331512451172
1728,train,0.08635737746953964,0.014839189127087593,18.2858983000395,0.39427319169044495,0.4196125268936157,12.735217094421387
1729,train,0.08683696389198303,0.015839550644159317,18.00257143171409,0.4378572404384613,0.3985271751880646,12.036412239074707
1730,train,0.2507913112640381,0.12173651158809662,9.1457914729918,0.2259814590215683,0.5810337066650391,31.581829071044922
1731,train,0.12340329587459564,0.03724481537938118,14.289341741596491,0.4239143431186676,0.5213600397109985,20.104827880859375
1732,train,0.07650800049304962,0.0140334852039814,18.52834458915287,0.5853886604309082,0.3910462558269501,12.62124252319336
1733,train,0.10248088091611862,0.031048625707626343,15.079576180575529,0.42303481698036194,0.4213918149471283,19.207901000976562
1734,train,0.0945495218038559,0.01928158476948738,17.148572739415652,0.391021728515625,0.4762444794178009,17.918636322021484
1735,train,0.11945640295743942,0.035475801676511765,14.500677816421184,0.3708074986934662,0.505956768989563,18.466548919677734
1736,train,0.09424561262130737,0.019069232046604156,17.196667964473228,0.39459916949272156,0.5120015740394592,14.34683609008789
1737,train,0.08300194144248962,0.015341868624091148,18.14121740536479,0.42798471450805664,0.4372238516807556,14.315425872802734
1738,train,0.08925315737724304,0.016864262521266937,17.730326458739626,0.42834874987602234,0.4374302327632904,13.182768821716309
1739,train,0.10249513387680054,0.02639095112681389,15.785449575752025,0.4672567546367645,0.4541088044643402,14.667634010314941
1740,train,0.07485523819923401,0.01483900286257267,18.28595281390681,0.4626523554325104,0.37345314025878906,12.825169563293457
1741,train,0.1154475063085556,0.027718082070350647,15.572368236663001,0.25700655579566956,0.4737420082092285,16.80467987060547
1742,train,0.08467037975788116,0.018713930621743202,17.278349849185233,0.41854891180992126,0.46269434690475464,15.565049171447754
1743,train,0.09373079240322113,0.019283710047602654,17.148094072488153,0.48934125900268555,0.41133809089660645,16.32908821105957
1744,train,0.10922013223171234,0.0278035756200552,15.55899348966702,0.385549932718277,0.4514460563659668,16.999834060668945
1745,train,0.07373189181089401,0.011753447353839874,19.29834733633561,0.5433323979377747,0.41958367824554443,11.7911958694458
1746,train,0.10787512362003326,0.025457248091697693,15.941885450336923,0.36837390065193176,0.463273823261261,17.186206817626953
1747,train,0.06313055753707886,0.011103767901659012,19.545296247064236,0.5600762963294983,0.4478618800640106,12.277198791503906
1748,train,0.08841558545827866,0.016682211309671402,17.77746381999536,0.3700755536556244,0.4251861274242401,14.937507629394531
1749,train,0.10280296206474304,0.02254052273929119,16.470360164107124,0.3342972993850708,0.45700013637542725,18.221332550048828
1750,train,0.10988900065422058,0.027681445702910423,15.578112319753695,0.3674323856830597,0.516075074672699,21.564617156982422
1751,train,0.0917324349284172,0.019693994894623756,17.056661790009365,0.5129354000091553,0.3832211196422577,13.259294509887695
1752,train,0.11874523758888245,0.032560110092163086,14.873141353449341,0.39858904480934143,0.45916932821273804,19.838045120239258
1753,train,0.11126064509153366,0.02526874840259552,15.974162687768722,0.3652334213256836,0.46838799118995667,17.499670028686523
1754,train,0.1131274551153183,0.0262799970805645,15.803746873578731,0.35843026638031006,0.468771755695343,17.51340103149414
1755,train,0.11351379007101059,0.02566717192530632,15.906219803700623,0.35831618309020996,0.4595983326435089,18.190670013427734
1756,train,0.09038621187210083,0.019258346408605576,17.153810057082822,0.3967178761959076,0.4397149085998535,16.74883270263672
1757,train,0.09126175940036774,0.019178051501512527,17.171955194347987,0.41437599062919617,0.45554840564727783,16.452810287475586
1758,train,0.11260347068309784,0.023931432515382767,16.210313041067714,0.3115004301071167,0.521564781665802,14.836141586303711
1759,train,0.09966236352920532,0.023131592199206352,16.35794472740375,0.4040320813655853,0.42965227365493774,15.307024002075195
1760,train,0.08295697718858719,0.018325991928577423,17.369325090497934,0.5440049767494202,0.4691065549850464,12.049623489379883
1761,train,0.07312098145484924,0.012707650661468506,18.95934732614318,0.48416849970817566,0.445463091135025,13.359493255615234
1762,train,0.06826800107955933,0.014509438537061214,18.383493928671516,0.4713928997516632,0.4532243609428406,14.262948989868164
1763,train,0.10138919204473495,0.025067172944545746,16.0089464265985,0.4243291914463043,0.4882700741291046,17.85967254638672
1764,train,0.09299588203430176,0.018054237589240074,17.434208466321756,0.41035914421081543,0.4433002471923828,14.785179138183594
1765,train,0.11057816445827484,0.028113311156630516,15.51088000626428,0.39473485946655273,0.49681004881858826,15.242240905761719
1766,train,0.10852434486150742,0.03528890013694763,14.523618772563015,0.4213135242462158,0.4357835352420807,19.220996856689453
1767,train,0.10886093229055405,0.02500043623149395,16.020524132768518,0.41417255997657776,0.4673627018928528,17.645641326904297
1768,train,0.08150439709424973,0.015381748788058758,18.12994285742115,0.4783730208873749,0.45876216888427734,12.587207794189453
1769,train,0.0703965276479721,0.014517620205879211,18.38104569321922,0.5179901123046875,0.4351247549057007,14.385172843933105
1770,train,0.09355798363685608,0.023431142792105675,16.302065293201437,0.4559234082698822,0.4297959804534912,17.041587829589844
1771,train,0.09028960764408112,0.018051214516162872,17.434935727099464,0.3591594696044922,0.41949233412742615,14.351306915283203
1772,train,0.1239762008190155,0.0345262810587883,14.618501984425642,0.3547159731388092,0.4858550727367401,21.02106475830078
1773,train,0.12301850318908691,0.02893567644059658,15.385663605102298,0.31787148118019104,0.47887295484542847,18.24852752685547
1774,train,0.08164439350366592,0.015826242044568062,18.006221965121842,0.5282441973686218,0.4461192488670349,12.852410316467285
1775,train,0.10914836823940277,0.027088506147265434,15.672149443905312,0.521430492401123,0.454338014125824,15.697362899780273
1776,train,0.0822978988289833,0.016422895714640617,17.845502648772026,0.4545957148075104,0.4277019798755646,14.143500328063965
1777,train,0.10632746666669846,0.025699330493807793,15.900781905454465,0.43903490900993347,0.4580000042915344,15.831754684448242
1778,train,0.07996925711631775,0.01629016175866127,17.880746031963895,0.5219401717185974,0.4694012999534607,14.089459419250488
1779,train,0.084808349609375,0.017684167250990868,17.524153863335158,0.470806747674942,0.44512003660202026,13.91915512084961
1780,train,0.08403056859970093,0.01545172743499279,18.11022961316929,0.4600052535533905,0.40212953090667725,11.989115715026855
1781,train,0.08155475556850433,0.019612504169344902,17.07466951080046,0.533871054649353,0.41704267263412476,13.597829818725586
1782,train,0.10429748892784119,0.022679349407553673,16.44369408013789,0.3473215401172638,0.48956695199012756,18.137405395507812
1783,train,0.09798761457204819,0.024337975308299065,16.13715553838392,0.4847700595855713,0.43422988057136536,15.548009872436523
1784,train,0.13007895648479462,0.03395272046327591,14.691254221241415,0.2921539843082428,0.5410127639770508,20.36190414428711
1785,train,0.08374436944723129,0.016214508563280106,17.900962095867506,0.4613574743270874,0.38453447818756104,14.604890823364258
1786,train,0.07773071527481079,0.015259074047207832,18.164718194865863,0.46472862362861633,0.4262789189815521,13.666725158691406
1787,train,0.10598944127559662,0.02447759360074997,16.112312800430292,0.40628036856651306,0.5011241436004639,17.464401245117188
1788,train,0.11379867792129517,0.027875948697328568,15.547703434234704,0.3501509130001068,0.4876120984554291,18.98786163330078
1789,train,0.09331873059272766,0.018369445577263832,17.359039512809392,0.4404740333557129,0.46885985136032104,16.87481689453125
1790,train,0.09768738597631454,0.02160593494772911,16.654269358394806,0.5167800784111023,0.45520907640457153,14.364944458007812
1791,train,0.08947303146123886,0.020618600770831108,16.857408103486105,0.4491496980190277,0.46359381079673767,16.584182739257812
1792,train,0.09352870285511017,0.02075245790183544,16.82930458470558,0.3912152051925659,0.45553702116012573,16.204113006591797
1793,train,0.1182662695646286,0.03406283259391785,14.677192398508993,0.26814159750938416,0.512865424156189,18.347103118896484
1794,train,0.085996612906456,0.015744831413030624,18.028619851882823,0.4308812916278839,0.45545822381973267,13.51951789855957
1795,train,0.09451480954885483,0.02053922414779663,16.87415965543735,0.4192308485507965,0.476567804813385,16.82392120361328
1796,train,0.07015173137187958,0.011490060947835445,19.396776676356126,0.5845146775245667,0.43433329463005066,11.506484985351562
1797,train,0.08013118803501129,0.016922928392887115,17.715244832101934,0.5390925407409668,0.48654162883758545,14.138099670410156
1798,train,0.11278674006462097,0.026406308636069298,15.782923050040857,0.41536426544189453,0.5100213289260864,18.05701446533203
1799,train,0.09639494866132736,0.021197304129600525,16.73719369075327,0.46401938796043396,0.439494252204895,15.475227355957031
1800,train,0.09718974679708481,0.020506244152784348,16.881138761059688,0.46905985474586487,0.4435179531574249,16.187801361083984
1801,train,0.10129515826702118,0.025067662820219994,16.00886155535123,0.37750348448753357,0.4791979491710663,17.15231704711914
1802,train,0.0925745964050293,0.02010171487927437,16.967668912940784,0.35288652777671814,0.47510504722595215,18.589862823486328
1803,train,0.07892156392335892,0.017165977507829666,17.65331460856408,0.4577576220035553,0.4894272983074188,14.43752384185791
1804,train,0.08351924270391464,0.01698635146021843,17.698998942831402,0.5203942060470581,0.45247602462768555,14.793562889099121
1805,train,0.07100661098957062,0.01656297594308853,17.808616289312088,0.5755297541618347,0.4322328269481659,13.07876205444336
1806,train,0.10605873912572861,0.023246195167303085,16.336481203253225,0.3713991940021515,0.47142913937568665,19.172996520996094
1807,train,0.0960438996553421,0.02235865220427513,16.50554379582039,0.4609973430633545,0.4163760542869568,14.84442138671875
1808,train,0.0944848358631134,0.019406495615839958,17.120528815157478,0.3993198871612549,0.4680541753768921,16.478010177612305
1809,train,0.08625992387533188,0.02057044953107834,16.867562174577525,0.43235182762145996,0.4073459506034851,16.547779083251953
1810,train,0.06404140591621399,0.012067141011357307,19.183956122611345,0.5915905833244324,0.4097682237625122,12.432053565979004
1811,train,0.07613813132047653,0.014742603525519371,18.314258138364753,0.5334437489509583,0.39657479524612427,12.155138969421387
1812,train,0.10359891504049301,0.0222979336977005,16.517353802372497,0.33151504397392273,0.4963877201080322,18.054119110107422
1813,train,0.09230654686689377,0.021246928721666336,16.727038390551932,0.4295789301395416,0.4640306234359741,16.944236755371094
1814,train,0.11950609087944031,0.029035774990916252,15.370665777661252,0.3290311098098755,0.44600337743759155,16.87149429321289
1815,train,0.09901901334524155,0.02414504811167717,16.17171924883014,0.4503069818019867,0.4684460461139679,14.507307052612305
1816,train,0.06415127217769623,0.009711047634482384,20.12733915577887,0.5460153818130493,0.4309235215187073,10.629373550415039
1817,train,0.11179319024085999,0.02833552286028862,15.476687691441334,0.3145664632320404,0.48729902505874634,21.904258728027344
1818,train,0.09002896398305893,0.016894390806555748,17.72257463795639,0.4543924331665039,0.4942457377910614,13.769172668457031
1819,train,0.11169426888227463,0.03471864014863968,14.594372935044056,0.4096750319004059,0.45930975675582886,17.217735290527344
1820,train,0.11260546743869781,0.028992056846618652,15.37720972452902,0.34314045310020447,0.4708927869796753,18.053451538085938
1821,train,0.1080067977309227,0.026695936918258667,15.73554832577587,0.3610851764678955,0.48984450101852417,18.081249237060547
1822,train,0.10846098512411118,0.021998127922415733,16.576142767941025,0.43377575278282166,0.46386218070983887,14.588106155395508
1823,train,0.0927477777004242,0.020279202610254288,16.929491257082674,0.49756884574890137,0.4808700680732727,13.46666145324707
1824,train,0.09845005720853806,0.02302560582756996,16.37788934242546,0.4988556206226349,0.42004019021987915,14.22821044921875
1825,train,0.11403453350067139,0.027181606739759445,15.657248751389512,0.34419283270835876,0.48441699147224426,16.201881408691406
1826,train,0.05566876381635666,0.009300543926656246,20.314916517215874,0.6317300200462341,0.3658248484134674,10.160847663879395
1827,train,0.07780614495277405,0.014858070760965347,18.280375776723677,0.5119123458862305,0.4124036431312561,12.678926467895508
1828,train,0.14007499814033508,0.039241496473550797,14.062544391663728,0.2954290211200714,0.48992785811424255,21.903684616088867
1829,train,0.06153325363993645,0.011015943251550198,19.57978310006224,0.5641074180603027,0.43190813064575195,11.642417907714844
1830,train,0.08665426820516586,0.015566076152026653,18.07820849235824,0.35826754570007324,0.4107155501842499,12.965633392333984
1831,train,0.08632254600524902,0.018210304901003838,17.39682782611728,0.5513123273849487,0.4566291570663452,13.966355323791504
1832,train,0.08897864073514938,0.018221933394670486,17.394055451407397,0.4654480516910553,0.4434220790863037,15.863737106323242
1833,train,0.11771610379219055,0.030049365013837814,15.221647008292955,0.36010393500328064,0.4807743430137634,19.064743041992188
1834,train,0.08338801562786102,0.01891258731484413,17.23249053931482,0.5202372074127197,0.49801766872406006,13.886096954345703
1835,train,0.08293595910072327,0.017809083685278893,17.49358425324212,0.5665538907051086,0.4095778465270996,12.635526657104492
1836,train,0.08994996547698975,0.019519861787557602,17.095232617263747,0.3902908265590668,0.4430648684501648,15.14926815032959
1837,train,0.09892809391021729,0.024361923336982727,16.132884277934746,0.4753425419330597,0.4306938052177429,13.65496826171875
1838,train,0.1028483510017395,0.022906793281435966,16.40035703375071,0.3498143255710602,0.4085232615470886,15.944599151611328
1839,train,0.07189810276031494,0.013590200804173946,18.667741262328917,0.4260225296020508,0.4393536448478699,13.802852630615234
1840,train,0.11982066929340363,0.02962934598326683,15.282779347161375,0.2809150516986847,0.49556005001068115,21.174808502197266
1841,train,0.08209504932165146,0.018680725246667862,17.286062670506954,0.44004306197166443,0.40390437841415405,13.383861541748047
1842,train,0.12917588651180267,0.034066855907440186,14.676679464162108,0.3859412372112274,0.4614366888999939,19.612247467041016
1843,train,0.11179645359516144,0.023726826533675194,16.247603448453557,0.3177315890789032,0.4678243398666382,17.57608413696289
1844,train,0.09964512288570404,0.02520611695945263,15.984940528943987,0.42479828000068665,0.4091165065765381,16.94817352294922
1845,train,0.1053408831357956,0.026404788717627525,15.783173032421631,0.4317677915096283,0.48999929428100586,16.725549697875977
1846,train,0.09404617547988892,0.019749103114008904,17.04452622644172,0.4519369900226593,0.44254791736602783,14.36216926574707
1847,train,0.10087676346302032,0.02402261458337307,16.193797264361855,0.5119982361793518,0.43021824955940247,15.067968368530273
1848,train,0.11050756275653839,0.02951141819357872,15.300099196479167,0.3860306441783905,0.47046390175819397,19.43773078918457
1849,train,0.09808101505041122,0.018271489068865776,17.382260575714312,0.36972734332084656,0.42815446853637695,13.201602935791016
1850,train,0.11923738569021225,0.03502325713634491,14.556434673170209,0.3441634476184845,0.499841570854187,21.69595718383789
1851,train,0.11529131978750229,0.03391614556312561,14.695935094749146,0.3528916835784912,0.4822341799736023,19.55156707763672
1852,train,0.0991281270980835,0.021333809942007065,16.70931578257421,0.40006279945373535,0.4817214906215668,15.566758155822754
1853,train,0.11111798137426376,0.029472526162862778,15.305826381041692,0.37195220589637756,0.4861809313297272,18.131629943847656
1854,train,0.12327047437429428,0.03591558709740639,14.447170299384657,0.33257153630256653,0.49100828170776367,19.39449691772461
1855,train,0.11827431619167328,0.027589380741119385,15.592580473908022,0.32867127656936646,0.46712827682495117,17.638195037841797
1856,train,0.0988444909453392,0.026460357010364532,15.774043004892086,0.44648829102516174,0.46914368867874146,16.10460090637207
1857,train,0.09925539791584015,0.021433960646390915,16.68897571004809,0.3469884395599365,0.43937817215919495,14.919857025146484
1858,train,0.12241572141647339,0.03291016072034836,14.826699967761224,0.3229646384716034,0.4720335602760315,18.894367218017578
1859,train,0.08127003908157349,0.017883192747831345,17.47554942532198,0.4732065498828888,0.40193992853164673,13.980337142944336
1860,train,0.09420959651470184,0.02084527164697647,16.809924409543687,0.4489206075668335,0.43328696489334106,16.35601043701172
1861,train,0.06489141285419464,0.011153454892337322,19.525905847893142,0.5105271339416504,0.39138877391815186,12.637166023254395
1862,train,0.10662129521369934,0.025446023792028427,15.943800710911816,0.42640575766563416,0.46670863032341003,15.974798202514648
1863,train,0.09741653501987457,0.022713299840688705,16.43719765890569,0.5518462657928467,0.4122459888458252,13.558716773986816
1864,train,0.09889137744903564,0.019819729030132294,17.02902287364505,0.364469438791275,0.46336492896080017,15.988478660583496
1865,train,0.12628255784511566,0.034393031150102615,14.635295469534377,0.3449592590332031,0.4980502724647522,18.980945587158203
1866,train,0.09555523842573166,0.020204655826091766,16.94548543098207,0.5087036490440369,0.47824156284332275,13.932433128356934
1867,train,0.09705840051174164,0.018568990752100945,17.312117000676825,0.2968655526638031,0.4437562823295593,15.926057815551758
1868,train,0.1079932153224945,0.02300885133445263,16.38105061972851,0.42395949363708496,0.4645538032054901,16.68646240234375
1869,train,0.1042141243815422,0.028376784175634384,15.470368228993367,0.3713938295841217,0.45380669832229614,18.428905487060547
1870,train,0.117500439286232,0.028303202241659164,15.481644253518192,0.3527177572250366,0.5059565305709839,19.148643493652344
1871,train,0.05890149623155594,0.010661821812391281,19.721685799748016,0.633533775806427,0.3775482475757599,11.766593933105469
1872,train,0.09163641929626465,0.020639382302761078,16.853033044535763,0.4554251730442047,0.473548948764801,15.103477478027344
1873,train,0.10643965005874634,0.023520557209849358,16.285523938928222,0.3861621916294098,0.46120113134384155,14.477752685546875
1874,train,0.11311376094818115,0.03271046653389931,14.85313261694242,0.4686306416988373,0.4853367805480957,15.534159660339355
1875,train,0.09781309962272644,0.026162661612033844,15.823180759204247,0.4790266454219818,0.4659067988395691,14.650650024414062
1876,train,0.10192327946424484,0.03108845464885235,15.074008654176081,0.4366883337497711,0.434597909450531,18.371885299682617
1877,train,0.08163236081600189,0.014093692414462566,18.509752109258294,0.4538242816925049,0.422779381275177,11.331883430480957
1878,train,0.08523430675268173,0.017222370952367783,17.63907060742431,0.41602835059165955,0.4785118103027344,12.916234016418457
1879,train,0.13816894590854645,0.03990240767598152,13.990008985777669,0.30111509561538696,0.512021541595459,23.30681610107422
1880,train,0.09063932299613953,0.016843117773532867,17.73577514587364,0.4176579713821411,0.41104382276535034,15.727834701538086
1881,train,0.07807376980781555,0.015842389315366745,18.001793184393254,0.47795188426971436,0.3778669834136963,12.633214950561523
1882,train,0.08455310761928558,0.01574576273560524,18.028362969936907,0.38321879506111145,0.41650819778442383,13.23295783996582
1883,train,0.07179804146289825,0.011806538328528404,19.278774186602025,0.5756981372833252,0.42059963941574097,12.354992866516113
1884,train,0.10542798042297363,0.02711033821105957,15.668650644084234,0.435457319021225,0.44988813996315,15.710336685180664
1885,train,0.12386621534824371,0.033024705946445465,14.811610406749693,0.28599944710731506,0.47903719544410706,18.45644760131836
1886,train,0.08207511156797409,0.015714317560195923,18.03704474734001,0.5505915284156799,0.4103659987449646,13.174217224121094
1887,train,0.10297524183988571,0.022486474364995956,16.480786318856715,0.30477777123451233,0.47216078639030457,17.621320724487305
1888,train,0.10962693393230438,0.026659591123461723,15.741465156193112,0.3305313289165497,0.49478796124458313,19.633590698242188
1889,train,0.10347992181777954,0.022501958534121513,16.477796799533515,0.4072433412075043,0.4584794044494629,17.78912925720215
1890,train,0.12907230854034424,0.03585256636142731,14.454797516638248,0.3349595069885254,0.5231360197067261,20.46095848083496
1891,train,0.07455112785100937,0.012937143445014954,18.881616064354404,0.49658432602882385,0.4667540192604065,13.474197387695312
1892,train,0.10809703916311264,0.028577756136655807,15.439718740658757,0.4067601263523102,0.46943145990371704,16.955446243286133
1893,train,0.09787361323833466,0.020229540765285492,16.940139761202573,0.46570464968681335,0.49288591742515564,14.312273025512695
1894,train,0.10115783661603928,0.022208988666534424,16.53471217522829,0.40032556653022766,0.4820936918258667,15.725521087646484
1895,train,0.1258435845375061,0.030878625810146332,15.103420352906436,0.27392834424972534,0.5196380615234375,20.807575225830078
1896,train,0.09159096330404282,0.021441293880343437,16.687490105772945,0.45986926555633545,0.47839227318763733,16.050113677978516
1897,train,0.08093559741973877,0.014419082552194595,18.410623717382936,0.49222517013549805,0.4979279637336731,12.73388385772705
1898,train,0.08644270151853561,0.021022126078605652,16.773233635925713,0.5561537742614746,0.4342386722564697,13.0855712890625
1899,train,0.0968610942363739,0.019901541993021965,17.011132726799328,0.4122816324234009,0.43390873074531555,15.593534469604492
1900,train,0.08424314856529236,0.01762448251247406,17.538836258416055,0.5077052116394043,0.3932090401649475,11.781155586242676
1901,train,0.10383894294500351,0.026848740875720978,15.710760765770349,0.3921591341495514,0.4562300741672516,20.197431564331055
1902,train,0.09581486880779266,0.018466448411345482,17.33616622896022,0.43495500087738037,0.477832555770874,14.661429405212402
1903,train,0.12392070889472961,0.029132824391126633,15.356174090208192,0.29337331652641296,0.4975430369377136,21.498729705810547
1904,train,0.07410816848278046,0.016225920990109444,17.897906430902644,0.531489908695221,0.4255940914154053,13.17867374420166
1905,train,0.099969282746315,0.023977942764759064,16.201880807967825,0.3869854211807251,0.4737616181373596,18.61703109741211
1906,train,0.06715895980596542,0.01225841324776411,19.11565742080134,0.5654672980308533,0.38453853130340576,12.618101119995117
1907,train,0.09702172130346298,0.025987109169363976,15.852420291415687,0.48085710406303406,0.4550677537918091,16.932079315185547
1908,train,0.09298551082611084,0.018068498000502586,17.430779480038407,0.5077254772186279,0.421415776014328,12.138656616210938
1909,train,0.09297025203704834,0.023576704785227776,16.2751689447403,0.4092465937137604,0.481474369764328,16.21337127685547
1910,train,0.10277272760868073,0.022748617455363274,16.430449924025577,0.4215727746486664,0.428589791059494,13.718496322631836
1911,train,0.06734848022460938,0.01374153234064579,18.619648356912638,0.5355971455574036,0.4664199948310852,13.036078453063965
1912,train,0.0998506173491478,0.02058684453368187,16.864102151415207,0.4406602084636688,0.4180799126625061,12.664909362792969
1913,train,0.09647556394338608,0.01904596947133541,17.2019691613323,0.3470982611179352,0.4700619578361511,18.835039138793945
1914,train,0.10453840345144272,0.02813662216067314,15.50728041408493,0.4403131902217865,0.44292494654655457,19.469900131225586
1915,train,0.0945221334695816,0.020747700706124306,16.830300255047586,0.3998374938964844,0.43401584029197693,14.114579200744629
